ID,Pred
2018_1260_1277,0.328
2018_1260_1281,0.544
2018_1260_1285,0.56
2018_1260_1293,0.474
2018_1260_1300,0.778
2018_1260_1301,0.464
2018_1260_1305,0.382
2018_1260_1308,0.508
2018_1260_1314,0.18
2018_1260_1326,0.346
2018_1260_1328,0.518
2018_1260_1335,0.718
2018_1260_1344,0.504
2018_1260_1345,0.158
2018_1260_1347,0.692
2018_1260_1348,0.378
2018_1260_1355,0.55
2018_1260_1361,0.552
2018_1260_1371,0.44
2018_1260_1372,0.542
2018_1260_1382,0.446
2018_1260_1393,0.51
2018_1260_1395,0.368
2018_1260_1397,0.36
2018_1260_1400,0.468
2018_1260_1401,0.398
2018_1260_1403,0.246
2018_1260_1411,0.706
2018_1260_1417,0.554
2018_1260_1420,0.762
2018_1260_1422,0.552
2018_1260_1437,0.132
2018_1260_1438,0.122
2018_1260_1439,0.448
2018_1260_1452,0.31
2018_1260_1455,0.376
2018_1260_1460,0.658
2018_1260_1462,0.194
2018_1267_1274,0.28
2018_1267_1276,0.198
2018_1267_1277,0.168
2018_1267_1281,0.234
2018_1267_1285,0.472
2018_1267_1293,0.39
2018_1267_1300,0.68
2018_1267_1301,0.276
2018_1267_1305,0.21
2018_1267_1308,0.404
2018_1267_1314,0.108
2018_1267_1326,0.2
2018_1267_1328,0.224
2018_1267_1335,0.63
2018_1267_1344,0.306
2018_1267_1345,0.11
2018_1267_1347,0.628
2018_1267_1348,0.29
2018_1267_1355,0.48
2018_1267_1361,0.376
2018_1267_1371,0.28
2018_1267_1372,0.518
2018_1267_1382,0.316
2018_1267_1393,0.278
2018_1267_1395,0.224
2018_1267_1397,0.144
2018_1267_1400,0.214
2018_1267_1401,0.218
2018_1267_1403,0.184
2018_1267_1411,0.682
2018_1267_1417,0.272
2018_1267_1420,0.708
2018_1267_1422,0.436
2018_1267_1437,0.056
2018_1267_1438,0.096
2018_1267_1439,0.318
2018_1267_1452,0.178
2018_1267_1455,0.188
2018_1267_1460,0.584
2018_1267_1462,0.11
2018_1274_1276,0.468
2018_1274_1277,0.292
2018_1274_1281,0.59
2018_1274_1285,0.606
2018_1274_1293,0.576
2018_1274_1300,0.844
2018_1274_1301,0.552
2018_1274_1305,0.462
2018_1274_1308,0.528
2018_1274_1314,0.254
2018_1274_1326,0.476
2018_1274_1328,0.626
2018_1274_1335,0.7
2018_1274_1344,0.66
2018_1274_1345,0.236
2018_1274_1347,0.808
2018_1274_1348,0.598
2018_1274_1355,0.61
2018_1274_1361,0.674
2018_1274_1371,0.512
2018_1274_1372,0.566
2018_1274_1382,0.588
2018_1274_1393,0.68
2018_1274_1395,0.362
2018_1274_1397,0.46
2018_1274_1400,0.596
2018_1274_1401,0.424
2018_1274_1403,0.262
2018_1274_1411,0.82
2018_1274_1417,0.604
2018_1274_1420,0.742
2018_1274_1422,0.62
2018_1274_1437,0.272
2018_1274_1438,0.204
2018_1274_1439,0.582
2018_1274_1452,0.422
2018_1274_1455,0.268
2018_1274_1460,0.716
2018_1274_1462,0.29
2018_1276_1277,0.372
2018_1276_1281,0.6
2018_1276_1285,0.674
2018_1276_1293,0.616
2018_1276_1300,0.848
2018_1276_1301,0.648
2018_1276_1305,0.476
2018_1276_1308,0.656
2018_1276_1314,0.518
2018_1276_1326,0.556
2018_1276_1328,0.676
2018_1276_1335,0.792
2018_1276_1344,0.784
2018_1276_1345,0.39
2018_1276_1347,0.826
2018_1276_1348,0.654
2018_1276_1355,0.676
2018_1276_1361,0.742
2018_1276_1371,0.674
2018_1276_1372,0.554
2018_1276_1382,0.606
2018_1276_1393,0.732
2018_1276_1395,0.596
2018_1276_1397,0.57
2018_1276_1400,0.656
2018_1276_1401,0.666
2018_1276_1403,0.478
2018_1276_1411,0.882
2018_1276_1417,0.654
2018_1276_1420,0.9
2018_1276_1422,0.688
2018_1276_1437,0.364
2018_1276_1438,0.406
2018_1276_1439,0.696
2018_1276_1452,0.534
2018_1276_1455,0.44
2018_1276_1460,0.784
2018_1276_1462,0.496
2018_1277_1281,0.792
2018_1277_1285,0.806
2018_1277_1293,0.784
2018_1277_1300,0.938
2018_1277_1301,0.8
2018_1277_1305,0.652
2018_1277_1308,0.744
2018_1277_1314,0.492
2018_1277_1326,0.68
2018_1277_1328,0.714
2018_1277_1335,0.836
2018_1277_1344,0.708
2018_1277_1345,0.572
2018_1277_1347,0.866
2018_1277_1348,0.754
2018_1277_1355,0.758
2018_1277_1361,0.82
2018_1277_1371,0.788
2018_1277_1372,0.826
2018_1277_1382,0.736
2018_1277_1393,0.748
2018_1277_1395,0.694
2018_1277_1397,0.622
2018_1277_1400,0.67
2018_1277_1401,0.698
2018_1277_1403,0.556
2018_1277_1411,0.838
2018_1277_1417,0.778
2018_1277_1420,0.826
2018_1277_1422,0.796
2018_1277_1437,0.568
2018_1277_1438,0.478
2018_1277_1439,0.722
2018_1277_1452,0.638
2018_1277_1455,0.506
2018_1277_1460,0.852
2018_1277_1462,0.518
2018_1281_1285,0.552
2018_1281_1293,0.562
2018_1281_1300,0.83
2018_1281_1301,0.42
2018_1281_1305,0.366
2018_1281_1308,0.608
2018_1281_1314,0.166
2018_1281_1326,0.35
2018_1281_1328,0.54
2018_1281_1335,0.738
2018_1281_1344,0.53
2018_1281_1345,0.25
2018_1281_1347,0.778
2018_1281_1348,0.464
2018_1281_1355,0.566
2018_1281_1361,0.498
2018_1281_1371,0.46
2018_1281_1372,0.542
2018_1281_1382,0.502
2018_1281_1393,0.526
2018_1281_1395,0.322
2018_1281_1397,0.284
2018_1281_1400,0.464
2018_1281_1401,0.434
2018_1281_1403,0.226
2018_1281_1411,0.756
2018_1281_1417,0.45
2018_1281_1420,0.758
2018_1281_1422,0.636
2018_1281_1437,0.21
2018_1281_1438,0.252
2018_1281_1439,0.504
2018_1281_1452,0.27
2018_1281_1455,0.28
2018_1281_1460,0.732
2018_1281_1462,0.256
2018_1285_1293,0.384
2018_1285_1300,0.782
2018_1285_1301,0.248
2018_1285_1305,0.244
2018_1285_1308,0.396
2018_1285_1314,0.19
2018_1285_1326,0.22
2018_1285_1328,0.324
2018_1285_1335,0.576
2018_1285_1344,0.396
2018_1285_1345,0.162
2018_1285_1347,0.64
2018_1285_1348,0.31
2018_1285_1355,0.374
2018_1285_1361,0.314
2018_1285_1371,0.202
2018_1285_1372,0.526
2018_1285_1382,0.36
2018_1285_1393,0.258
2018_1285_1395,0.202
2018_1285_1397,0.194
2018_1285_1400,0.294
2018_1285_1401,0.226
2018_1285_1403,0.13
2018_1285_1411,0.748
2018_1285_1417,0.23
2018_1285_1420,0.666
2018_1285_1422,0.432
2018_1285_1437,0.1
2018_1285_1438,0.09
2018_1285_1439,0.256
2018_1285_1452,0.13
2018_1285_1455,0.25
2018_1285_1460,0.514
2018_1285_1462,0.168
2018_1293_1300,0.844
2018_1293_1301,0.438
2018_1293_1305,0.41
2018_1293_1308,0.552
2018_1293_1314,0.152
2018_1293_1326,0.3
2018_1293_1328,0.438
2018_1293_1335,0.798
2018_1293_1344,0.584
2018_1293_1345,0.178
2018_1293_1347,0.772
2018_1293_1348,0.472
2018_1293_1355,0.562
2018_1293_1361,0.436
2018_1293_1371,0.336
2018_1293_1372,0.658
2018_1293_1382,0.48
2018_1293_1393,0.432
2018_1293_1395,0.216
2018_1293_1397,0.21
2018_1293_1400,0.404
2018_1293_1401,0.24
2018_1293_1403,0.136
2018_1293_1411,0.81
2018_1293_1417,0.5
2018_1293_1420,0.816
2018_1293_1422,0.534
2018_1293_1437,0.098
2018_1293_1438,0.148
2018_1293_1439,0.32
2018_1293_1452,0.268
2018_1293_1455,0.322
2018_1293_1460,0.694
2018_1293_1462,0.184
2018_1300_1301,0.112
2018_1300_1305,0.18
2018_1300_1308,0.146
2018_1300_1314,0.046
2018_1300_1326,0.082
2018_1300_1328,0.164
2018_1300_1335,0.302
2018_1300_1344,0.192
2018_1300_1345,0.056
2018_1300_1347,0.31
2018_1300_1348,0.2
2018_1300_1355,0.224
2018_1300_1361,0.156
2018_1300_1371,0.116
2018_1300_1372,0.216
2018_1300_1382,0.264
2018_1300_1393,0.184
2018_1300_1395,0.102
2018_1300_1397,0.064
2018_1300_1400,0.162
2018_1300_1401,0.082
2018_1300_1403,0.054
2018_1300_1411,0.336
2018_1300_1417,0.188
2018_1300_1420,0.342
2018_1300_1422,0.214
2018_1300_1437,0.066
2018_1300_1438,0.086
2018_1300_1439,0.146
2018_1300_1452,0.074
2018_1300_1455,0.068
2018_1300_1460,0.346
2018_1300_1462,0.066
2018_1301_1305,0.49
2018_1301_1308,0.622
2018_1301_1314,0.232
2018_1301_1326,0.344
2018_1301_1328,0.5
2018_1301_1335,0.742
2018_1301_1344,0.608
2018_1301_1345,0.294
2018_1301_1347,0.82
2018_1301_1348,0.54
2018_1301_1355,0.702
2018_1301_1361,0.638
2018_1301_1371,0.424
2018_1301_1372,0.624
2018_1301_1382,0.654
2018_1301_1393,0.516
2018_1301_1395,0.302
2018_1301_1397,0.364
2018_1301_1400,0.458
2018_1301_1401,0.292
2018_1301_1403,0.148
2018_1301_1411,0.828
2018_1301_1417,0.552
2018_1301_1420,0.838
2018_1301_1422,0.556
2018_1301_1437,0.29
2018_1301_1438,0.216
2018_1301_1439,0.55
2018_1301_1452,0.332
2018_1301_1455,0.324
2018_1301_1460,0.764
2018_1301_1462,0.334
2018_1305_1308,0.586
2018_1305_1314,0.33
2018_1305_1326,0.464
2018_1305_1328,0.652
2018_1305_1335,0.824
2018_1305_1344,0.696
2018_1305_1345,0.37
2018_1305_1347,0.756
2018_1305_1348,0.536
2018_1305_1355,0.74
2018_1305_1361,0.598
2018_1305_1371,0.666
2018_1305_1372,0.65
2018_1305_1382,0.624
2018_1305_1393,0.658
2018_1305_1395,0.512
2018_1305_1397,0.34
2018_1305_1400,0.586
2018_1305_1401,0.57
2018_1305_1403,0.4
2018_1305_1411,0.784
2018_1305_1417,0.688
2018_1305_1420,0.816
2018_1305_1422,0.71
2018_1305_1437,0.27
2018_1305_1438,0.234
2018_1305_1439,0.6
2018_1305_1452,0.388
2018_1305_1455,0.378
2018_1305_1460,0.696
2018_1305_1462,0.406
2018_1308_1314,0.168
2018_1308_1326,0.29
2018_1308_1328,0.506
2018_1308_1335,0.734
2018_1308_1344,0.556
2018_1308_1345,0.174
2018_1308_1347,0.792
2018_1308_1348,0.408
2018_1308_1355,0.562
2018_1308_1361,0.45
2018_1308_1371,0.334
2018_1308_1372,0.642
2018_1308_1382,0.6
2018_1308_1393,0.426
2018_1308_1395,0.302
2018_1308_1397,0.276
2018_1308_1400,0.444
2018_1308_1401,0.264
2018_1308_1403,0.154
2018_1308_1411,0.778
2018_1308_1417,0.538
2018_1308_1420,0.802
2018_1308_1422,0.584
2018_1308_1437,0.154
2018_1308_1438,0.16
2018_1308_1439,0.446
2018_1308_1452,0.292
2018_1308_1455,0.326
2018_1308_1460,0.714
2018_1308_1462,0.216
2018_1314_1326,0.592
2018_1314_1328,0.69
2018_1314_1335,0.768
2018_1314_1344,0.796
2018_1314_1345,0.54
2018_1314_1347,0.894
2018_1314_1348,0.756
2018_1314_1355,0.654
2018_1314_1361,0.798
2018_1314_1371,0.826
2018_1314_1372,0.684
2018_1314_1382,0.698
2018_1314_1393,0.8
2018_1314_1395,0.668
2018_1314_1397,0.6
2018_1314_1400,0.688
2018_1314_1401,0.826
2018_1314_1403,0.538
2018_1314_1411,0.85
2018_1314_1417,0.734
2018_1314_1420,0.79
2018_1314_1422,0.806
2018_1314_1437,0.484
2018_1314_1438,0.462
2018_1314_1439,0.694
2018_1314_1452,0.586
2018_1314_1455,0.58
2018_1314_1460,0.806
2018_1314_1462,0.554
2018_1326_1328,0.636
2018_1326_1335,0.762
2018_1326_1344,0.638
2018_1326_1345,0.36
2018_1326_1347,0.79
2018_1326_1348,0.53
2018_1326_1355,0.672
2018_1326_1361,0.57
2018_1326_1371,0.594
2018_1326_1372,0.57
2018_1326_1382,0.604
2018_1326_1393,0.628
2018_1326_1395,0.494
2018_1326_1397,0.49
2018_1326_1400,0.6
2018_1326_1401,0.63
2018_1326_1403,0.354
2018_1326_1411,0.818
2018_1326_1417,0.618
2018_1326_1420,0.848
2018_1326_1422,0.702
2018_1326_1437,0.282
2018_1326_1438,0.302
2018_1326_1439,0.702
2018_1326_1452,0.448
2018_1326_1455,0.418
2018_1326_1460,0.726
2018_1326_1462,0.406
2018_1328_1335,0.764
2018_1328_1344,0.536
2018_1328_1345,0.272
2018_1328_1347,0.712
2018_1328_1348,0.448
2018_1328_1355,0.682
2018_1328_1361,0.538
2018_1328_1371,0.488
2018_1328_1372,0.574
2018_1328_1382,0.576
2018_1328_1393,0.526
2018_1328_1395,0.322
2018_1328_1397,0.38
2018_1328_1400,0.502
2018_1328_1401,0.382
2018_1328_1403,0.214
2018_1328_1411,0.76
2018_1328_1417,0.496
2018_1328_1420,0.764
2018_1328_1422,0.61
2018_1328_1437,0.184
2018_1328_1438,0.218
2018_1328_1439,0.5
2018_1328_1452,0.31
2018_1328_1455,0.3
2018_1328_1460,0.684
2018_1328_1462,0.338
2018_1335_1344,0.224
2018_1335_1345,0.056
2018_1335_1347,0.448
2018_1335_1348,0.194
2018_1335_1355,0.252
2018_1335_1361,0.228
2018_1335_1371,0.22
2018_1335_1372,0.44
2018_1335_1382,0.31
2018_1335_1393,0.248
2018_1335_1395,0.222
2018_1335_1397,0.164
2018_1335_1400,0.238
2018_1335_1401,0.196
2018_1335_1403,0.102
2018_1335_1411,0.586
2018_1335_1417,0.228
2018_1335_1420,0.582
2018_1335_1422,0.318
2018_1335_1437,0.052
2018_1335_1438,0.046
2018_1335_1439,0.12
2018_1335_1452,0.16
2018_1335_1455,0.204
2018_1335_1460,0.348
2018_1335_1462,0.11
2018_1344_1345,0.214
2018_1344_1347,0.692
2018_1344_1348,0.408
2018_1344_1355,0.61
2018_1344_1361,0.542
2018_1344_1371,0.342
2018_1344_1372,0.528
2018_1344_1382,0.51
2018_1344_1393,0.442
2018_1344_1395,0.286
2018_1344_1397,0.23
2018_1344_1400,0.368
2018_1344_1401,0.43
2018_1344_1403,0.196
2018_1344_1411,0.75
2018_1344_1417,0.426
2018_1344_1420,0.752
2018_1344_1422,0.576
2018_1344_1437,0.158
2018_1344_1438,0.136
2018_1344_1439,0.434
2018_1344_1452,0.238
2018_1344_1455,0.24
2018_1344_1460,0.688
2018_1344_1462,0.152
2018_1345_1347,0.886
2018_1345_1348,0.828
2018_1345_1355,0.816
2018_1345_1361,0.818
2018_1345_1371,0.796
2018_1345_1372,0.762
2018_1345_1382,0.734
2018_1345_1393,0.764
2018_1345_1395,0.67
2018_1345_1397,0.488
2018_1345_1400,0.738
2018_1345_1401,0.738
2018_1345_1403,0.628
2018_1345_1411,0.876
2018_1345_1417,0.778
2018_1345_1420,0.932
2018_1345_1422,0.83
2018_1345_1437,0.458
2018_1345_1438,0.406
2018_1345_1439,0.804
2018_1345_1452,0.598
2018_1345_1455,0.584
2018_1345_1460,0.862
2018_1345_1462,0.58
2018_1347_1348,0.24
2018_1347_1355,0.282
2018_1347_1361,0.286
2018_1347_1371,0.224
2018_1347_1372,0.35
2018_1347_1382,0.274
2018_1347_1393,0.17
2018_1347_1395,0.176
2018_1347_1397,0.086
2018_1347_1400,0.152
2018_1347_1401,0.16
2018_1347_1403,0.112
2018_1347_1411,0.618
2018_1347_1417,0.286
2018_1347_1420,0.53
2018_1347_1422,0.324
2018_1347_1437,0.05
2018_1347_1438,0.064
2018_1347_1439,0.188
2018_1347_1452,0.126
2018_1347_1455,0.162
2018_1347_1460,0.358
2018_1347_1462,0.076
2018_1348_1355,0.634
2018_1348_1361,0.582
2018_1348_1371,0.544
2018_1348_1372,0.59
2018_1348_1382,0.578
2018_1348_1393,0.55
2018_1348_1395,0.45
2018_1348_1397,0.29
2018_1348_1400,0.512
2018_1348_1401,0.48
2018_1348_1403,0.288
2018_1348_1411,0.752
2018_1348_1417,0.58
2018_1348_1420,0.782
2018_1348_1422,0.64
2018_1348_1437,0.21
2018_1348_1438,0.136
2018_1348_1439,0.538
2018_1348_1452,0.29
2018_1348_1455,0.362
2018_1348_1460,0.716
2018_1348_1462,0.24
2018_1355_1361,0.422
2018_1355_1371,0.44
2018_1355_1372,0.526
2018_1355_1382,0.508
2018_1355_1393,0.46
2018_1355_1395,0.312
2018_1355_1397,0.212
2018_1355_1400,0.32
2018_1355_1401,0.304
2018_1355_1403,0.204
2018_1355_1411,0.768
2018_1355_1417,0.468
2018_1355_1420,0.776
2018_1355_1422,0.698
2018_1355_1437,0.104
2018_1355_1438,0.08
2018_1355_1439,0.444
2018_1355_1452,0.274
2018_1355_1455,0.308
2018_1355_1460,0.658
2018_1355_1462,0.15
2018_1361_1371,0.382
2018_1361_1372,0.546
2018_1361_1382,0.486
2018_1361_1393,0.39
2018_1361_1395,0.28
2018_1361_1397,0.17
2018_1361_1400,0.312
2018_1361_1401,0.39
2018_1361_1403,0.184
2018_1361_1411,0.826
2018_1361_1417,0.454
2018_1361_1420,0.71
2018_1361_1422,0.596
2018_1361_1437,0.096
2018_1361_1438,0.098
2018_1361_1439,0.39
2018_1361_1452,0.234
2018_1361_1455,0.31
2018_1361_1460,0.684
2018_1361_1462,0.144
2018_1371_1372,0.556
2018_1371_1382,0.672
2018_1371_1393,0.52
2018_1371_1395,0.376
2018_1371_1397,0.332
2018_1371_1400,0.538
2018_1371_1401,0.344
2018_1371_1403,0.294
2018_1371_1411,0.816
2018_1371_1417,0.564
2018_1371_1420,0.774
2018_1371_1422,0.644
2018_1371_1437,0.228
2018_1371_1438,0.236
2018_1371_1439,0.51
2018_1371_1452,0.4
2018_1371_1455,0.364
2018_1371_1460,0.746
2018_1371_1462,0.278
2018_1372_1382,0.372
2018_1372_1393,0.342
2018_1372_1395,0.25
2018_1372_1397,0.252
2018_1372_1400,0.31
2018_1372_1401,0.226
2018_1372_1403,0.112
2018_1372_1411,0.68
2018_1372_1417,0.342
2018_1372_1420,0.604
2018_1372_1422,0.384
2018_1372_1437,0.18
2018_1372_1438,0.166
2018_1372_1439,0.212
2018_1372_1452,0.182
2018_1372_1455,0.216
2018_1372_1460,0.55
2018_1372_1462,0.188
2018_1382_1393,0.458
2018_1382_1395,0.32
2018_1382_1397,0.19
2018_1382_1400,0.388
2018_1382_1401,0.372
2018_1382_1403,0.204
2018_1382_1411,0.736
2018_1382_1417,0.478
2018_1382_1420,0.75
2018_1382_1422,0.602
2018_1382_1437,0.116
2018_1382_1438,0.1
2018_1382_1439,0.444
2018_1382_1452,0.286
2018_1382_1455,0.33
2018_1382_1460,0.646
2018_1382_1462,0.104
2018_1393_1395,0.352
2018_1393_1397,0.384
2018_1393_1400,0.44
2018_1393_1401,0.304
2018_1393_1403,0.27
2018_1393_1411,0.712
2018_1393_1417,0.49
2018_1393_1420,0.722
2018_1393_1422,0.594
2018_1393_1437,0.268
2018_1393_1438,0.26
2018_1393_1439,0.46
2018_1393_1452,0.29
2018_1393_1455,0.324
2018_1393_1460,0.696
2018_1393_1462,0.266
2018_1395_1397,0.556
2018_1395_1400,0.688
2018_1395_1401,0.486
2018_1395_1403,0.44
2018_1395_1411,0.876
2018_1395_1417,0.672
2018_1395_1420,0.794
2018_1395_1422,0.714
2018_1395_1437,0.35
2018_1395_1438,0.32
2018_1395_1439,0.668
2018_1395_1452,0.45
2018_1395_1455,0.464
2018_1395_1460,0.788
2018_1395_1462,0.47
2018_1397_1400,0.714
2018_1397_1401,0.638
2018_1397_1403,0.5
2018_1397_1411,0.872
2018_1397_1417,0.686
2018_1397_1420,0.816
2018_1397_1422,0.852
2018_1397_1437,0.318
2018_1397_1438,0.304
2018_1397_1439,0.69
2018_1397_1452,0.516
2018_1397_1455,0.41
2018_1397_1460,0.84
2018_1397_1462,0.438
2018_1400_1401,0.446
2018_1400_1403,0.22
2018_1400_1411,0.778
2018_1400_1417,0.492
2018_1400_1420,0.716
2018_1400_1422,0.638
2018_1400_1437,0.276
2018_1400_1438,0.244
2018_1400_1439,0.422
2018_1400_1452,0.316
2018_1400_1455,0.268
2018_1400_1460,0.656
2018_1400_1462,0.334
2018_1401_1403,0.436
2018_1401_1411,0.796
2018_1401_1417,0.658
2018_1401_1420,0.68
2018_1401_1422,0.702
2018_1401_1437,0.362
2018_1401_1438,0.316
2018_1401_1439,0.554
2018_1401_1452,0.454
2018_1401_1455,0.414
2018_1401_1460,0.736
2018_1401_1462,0.39
2018_1403_1411,0.918
2018_1403_1417,0.696
2018_1403_1420,0.802
2018_1403_1422,0.724
2018_1403_1437,0.304
2018_1403_1438,0.354
2018_1403_1439,0.654
2018_1403_1452,0.424
2018_1403_1455,0.432
2018_1403_1460,0.834
2018_1403_1462,0.45
2018_1411_1417,0.16
2018_1411_1420,0.394
2018_1411_1422,0.248
2018_1411_1437,0.08
2018_1411_1438,0.09
2018_1411_1439,0.192
2018_1411_1452,0.076
2018_1411_1455,0.094
2018_1411_1460,0.34
2018_1411_1462,0.07
2018_1417_1420,0.722
2018_1417_1422,0.59
2018_1417_1437,0.142
2018_1417_1438,0.18
2018_1417_1439,0.37
2018_1417_1452,0.2
2018_1417_1455,0.24
2018_1417_1460,0.678
2018_1417_1462,0.182
2018_1420_1422,0.306
2018_1420_1437,0.08
2018_1420_1438,0.032
2018_1420_1439,0.228
2018_1420_1452,0.132
2018_1420_1455,0.146
2018_1420_1460,0.412
2018_1420_1462,0.108
2018_1422_1437,0.08
2018_1422_1438,0.112
2018_1422_1439,0.276
2018_1422_1452,0.162
2018_1422_1455,0.272
2018_1422_1460,0.652
2018_1422_1462,0.166
2018_1437_1438,0.504
2018_1437_1439,0.864
2018_1437_1452,0.626
2018_1437_1455,0.72
2018_1437_1460,0.85
2018_1437_1462,0.478
2018_1438_1439,0.812
2018_1438_1452,0.614
2018_1438_1455,0.552
2018_1438_1460,0.91
2018_1438_1462,0.53
2018_1439_1452,0.348
2018_1439_1455,0.31
2018_1439_1460,0.66
2018_1439_1462,0.22
2018_1452_1455,0.45
2018_1452_1460,0.748
2018_1452_1462,0.444
2018_1455_1460,0.778
2018_1455_1462,0.488
2018_1460_1462,0.078
2019_1101_1113,0.238
2019_1101_1120,0.106
2019_1101_1124,0.26
2019_1101_1125,0.268
2019_1101_1133,0.474
2019_1101_1138,0.134
2019_1101_1153,0.156
2019_1101_1159,0.496
2019_1101_1181,0.048
2019_1101_1192,0.668
2019_1101_1196,0.252
2019_1101_1199,0.106
2019_1101_1205,0.65
2019_1101_1209,0.424
2019_1101_1211,0.106
2019_1101_1222,0.108
2019_1101_1233,0.662
2019_1101_1234,0.214
2019_1101_1235,0.076
2019_1101_1242,0.148
2019_1101_1243,0.094
2019_1101_1246,0.06
2019_1101_1251,0.422
2019_1101_1257,0.25
2019_1101_1261,0.076
2019_1101_1266,0.236
2019_1101_1268,0.158
2019_1101_1276,0.146
2019_1101_1277,0.06
2019_1101_1278,0.272
2019_1101_1279,0.264
2019_1101_1280,0.084
2019_1101_1285,0.422
2019_1101_1293,0.248
2019_1101_1295,0.568
2019_1101_1297,0.472
2019_1101_1300,0.72
2019_1101_1305,0.282
2019_1101_1308,0.274
2019_1101_1314,0.072
2019_1101_1318,0.312
2019_1101_1326,0.262
2019_1101_1328,0.266
2019_1101_1330,0.41
2019_1101_1332,0.182
2019_1101_1341,0.652
2019_1101_1345,0.138
2019_1101_1371,0.25
2019_1101_1385,0.332
2019_1101_1387,0.284
2019_1101_1388,0.288
2019_1101_1393,0.214
2019_1101_1396,0.298
2019_1101_1397,0.09
2019_1101_1403,0.058
2019_1101_1414,0.296
2019_1101_1416,0.268
2019_1101_1429,0.266
2019_1101_1433,0.294
2019_1101_1436,0.448
2019_1101_1437,0.228
2019_1101_1438,0.066
2019_1101_1439,0.09
2019_1101_1449,0.286
2019_1101_1458,0.212
2019_1101_1459,0.212
2019_1101_1463,0.41
2019_1113_1120,0.328
2019_1113_1124,0.376
2019_1113_1125,0.418
2019_1113_1133,0.8
2019_1113_1138,0.35
2019_1113_1153,0.298
2019_1113_1159,0.696
2019_1113_1181,0.13
2019_1113_1192,0.78
2019_1113_1196,0.386
2019_1113_1199,0.294
2019_1113_1205,0.702
2019_1113_1209,0.668
2019_1113_1211,0.222
2019_1113_1222,0.276
2019_1113_1233,0.768
2019_1113_1234,0.402
2019_1113_1235,0.198
2019_1113_1242,0.176
2019_1113_1243,0.272
2019_1113_1246,0.152
2019_1113_1251,0.616
2019_1113_1257,0.368
2019_1113_1261,0.226
2019_1113_1266,0.426
2019_1113_1268,0.334
2019_1113_1276,0.214
2019_1113_1277,0.164
2019_1113_1278,0.388
2019_1113_1279,0.386
2019_1113_1280,0.282
2019_1113_1285,0.704
2019_1113_1293,0.518
2019_1113_1295,0.606
2019_1113_1297,0.664
2019_1113_1300,0.752
2019_1113_1305,0.364
2019_1113_1308,0.536
2019_1113_1314,0.09
2019_1113_1318,0.566
2019_1113_1326,0.412
2019_1113_1328,0.342
2019_1113_1330,0.624
2019_1113_1332,0.446
2019_1113_1341,0.682
2019_1113_1345,0.278
2019_1113_1371,0.454
2019_1113_1385,0.556
2019_1113_1387,0.598
2019_1113_1388,0.446
2019_1113_1393,0.452
2019_1113_1396,0.544
2019_1113_1397,0.204
2019_1113_1403,0.214
2019_1113_1414,0.52
2019_1113_1416,0.408
2019_1113_1429,0.38
2019_1113_1433,0.392
2019_1113_1436,0.65
2019_1113_1437,0.402
2019_1113_1438,0.186
2019_1113_1439,0.342
2019_1113_1449,0.416
2019_1113_1458,0.242
2019_1113_1459,0.334
2019_1113_1463,0.564
2019_1120_1124,0.654
2019_1120_1125,0.614
2019_1120_1133,0.812
2019_1120_1138,0.522
2019_1120_1153,0.5
2019_1120_1159,0.796
2019_1120_1181,0.292
2019_1120_1192,0.882
2019_1120_1196,0.746
2019_1120_1199,0.484
2019_1120_1205,0.818
2019_1120_1209,0.886
2019_1120_1211,0.332
2019_1120_1222,0.43
2019_1120_1233,0.912
2019_1120_1234,0.616
2019_1120_1235,0.508
2019_1120_1242,0.456
2019_1120_1243,0.452
2019_1120_1246,0.32
2019_1120_1251,0.752
2019_1120_1257,0.556
2019_1120_1261,0.416
2019_1120_1266,0.488
2019_1120_1268,0.51
2019_1120_1276,0.384
2019_1120_1277,0.358
2019_1120_1278,0.662
2019_1120_1279,0.652
2019_1120_1280,0.49
2019_1120_1285,0.78
2019_1120_1293,0.696
2019_1120_1295,0.82
2019_1120_1297,0.804
2019_1120_1300,0.882
2019_1120_1305,0.628
2019_1120_1308,0.598
2019_1120_1314,0.406
2019_1120_1318,0.738
2019_1120_1326,0.716
2019_1120_1328,0.678
2019_1120_1330,0.734
2019_1120_1332,0.696
2019_1120_1341,0.81
2019_1120_1345,0.47
2019_1120_1371,0.754
2019_1120_1385,0.718
2019_1120_1387,0.754
2019_1120_1388,0.76
2019_1120_1393,0.714
2019_1120_1396,0.742
2019_1120_1397,0.446
2019_1120_1403,0.444
2019_1120_1414,0.696
2019_1120_1416,0.72
2019_1120_1429,0.568
2019_1120_1433,0.612
2019_1120_1436,0.758
2019_1120_1437,0.664
2019_1120_1438,0.388
2019_1120_1439,0.494
2019_1120_1449,0.664
2019_1120_1458,0.484
2019_1120_1459,0.582
2019_1120_1463,0.756
2019_1124_1125,0.56
2019_1124_1133,0.756
2019_1124_1138,0.412
2019_1124_1153,0.394
2019_1124_1159,0.714
2019_1124_1181,0.154
2019_1124_1192,0.692
2019_1124_1196,0.664
2019_1124_1199,0.366
2019_1124_1205,0.676
2019_1124_1209,0.654
2019_1124_1211,0.318
2019_1124_1222,0.358
2019_1124_1233,0.726
2019_1124_1234,0.5
2019_1124_1235,0.256
2019_1124_1242,0.244
2019_1124_1243,0.4
2019_1124_1246,0.188
2019_1124_1251,0.642
