"ID","Pred"
"2018_1222_1438",0.1888598
"2018_1222_1439",0.4252023
"2018_1222_1452",0.391555
"2018_1222_1455",0.5169029
"2018_1222_1460",0.6768916
"2018_1222_1462",0.3738486
"2018_1233_1242",0.0297168
"2018_1233_1243",0.1307189
"2018_1233_1246",0.05206229
"2018_1233_1252",0.618776
"2018_1233_1254",0.7472357
"2018_1233_1260",0.1455273
"2018_1233_1267",0.2688509
"2018_1233_1274",0.05530009
"2018_1233_1276",0.06197908
"2018_1233_1277",0.03244302
"2018_1233_1281",0.1078666
"2018_1233_1285",0.2423673
"2018_1233_1293",0.09950326
"2018_1233_1300",0.7780254
"2018_1233_1301",0.1107019
"2018_1233_1305",0.1427917
"2018_1233_1308",0.1674305
"2018_1233_1314",0.04257544
"2018_1233_1326",0.03804524
"2018_1233_1328",0.2161357
"2018_1233_1335",0.5676402
"2018_1233_1344",0.1090054
"2018_1233_1345",0.04402973
"2018_1233_1347",0.4833134
"2018_1233_1348",0.1519227
"2018_1233_1355",0.1724366
"2018_1233_1361",0.09641399
"2018_1233_1371",0.1359102
"2018_1233_1372",0.3635746
"2018_1233_1382",0.1377184
"2018_1233_1393",0.0964352
"2018_1233_1395",0.03692211
"2018_1233_1397",0.03596623
"2018_1233_1400",0.1188628
"2018_1233_1401",0.07741071
"2018_1233_1403",0.02719843
"2018_1233_1411",0.6622162
"2018_1233_1417",0.1170012
"2018_1233_1420",0.6792092
"2018_1233_1422",0.1061831
"2018_1233_1437",0.03584529
"2018_1233_1438",0.04107039
"2018_1233_1439",0.1565118
"2018_1233_1452",0.04655582
"2018_1233_1455",0.03752355
"2018_1233_1460",0.2619702
"2018_1233_1462",0.03485208
"2018_1242_1243",0.7335133
"2018_1242_1246",0.611287
"2018_1242_1252",0.9333345
"2018_1242_1254",0.8851699
"2018_1242_1260",0.6999609
"2018_1242_1267",0.8322166
"2018_1242_1274",0.7039866
"2018_1242_1276",0.6605385
"2018_1242_1277",0.5294459
"2018_1242_1281",0.7564274
"2018_1242_1285",0.8027889
"2018_1242_1293",0.8193406
"2018_1242_1300",0.8917451
"2018_1242_1301",0.7521224
"2018_1242_1305",0.7181818
"2018_1242_1308",0.8639506
"2018_1242_1314",0.5158821
"2018_1242_1326",0.6332401
"2018_1242_1328",0.7066687
"2018_1242_1335",0.8668739
"2018_1242_1344",0.8444535
"2018_1242_1345",0.5741408
"2018_1242_1347",0.8316112
"2018_1242_1348",0.7521224
"2018_1242_1355",0.8595577
"2018_1242_1361",0.8316112
"2018_1242_1371",0.6533052
"2018_1242_1372",0.8938071
"2018_1242_1382",0.8526447
"2018_1242_1393",0.7477648
"2018_1242_1395",0.607794
"2018_1242_1397",0.6224871
"2018_1242_1400",0.6320033
"2018_1242_1401",0.559101
"2018_1242_1403",0.5793577
"2018_1242_1411",0.8157876
"2018_1242_1417",0.7564274
"2018_1242_1420",0.8831775
"2018_1242_1422",0.784734
"2018_1242_1437",0.4382679
"2018_1242_1438",0.4154563
"2018_1242_1439",0.7482804
"2018_1242_1452",0.5686248
"2018_1242_1455",0.4730622
"2018_1242_1460",0.8193406
"2018_1242_1462",0.5010575
"2018_1243_1246",0.2832677
"2018_1243_1252",0.9146171
"2018_1243_1254",0.9174582
"2018_1243_1260",0.5472682
"2018_1243_1267",0.8039529
"2018_1243_1274",0.4978399
"2018_1243_1276",0.4430936
"2018_1243_1277",0.2315163
"2018_1243_1281",0.5823434
"2018_1243_1285",0.8174171
"2018_1243_1293",0.5428928
"2018_1243_1300",0.8664178
"2018_1243_1301",0.4648471
"2018_1243_1305",0.5096577
"2018_1243_1308",0.5426562
"2018_1243_1314",0.2141716
"2018_1243_1326",0.3862524
"2018_1243_1328",0.5979854
"2018_1243_1335",0.8902917
"2018_1243_1344",0.6634777
"2018_1243_1345",0.3496189
"2018_1243_1347",0.7795781
"2018_1243_1348",0.4304065
"2018_1243_1355",0.7379982
"2018_1243_1361",0.5349871
"2018_1243_1371",0.4960389
"2018_1243_1372",0.85779
"2018_1243_1382",0.6881837
"2018_1243_1393",0.4929104
"2018_1243_1395",0.3161752
"2018_1243_1397",0.2012078
"2018_1243_1400",0.6906072
"2018_1243_1401",0.3950698
"2018_1243_1403",0.2135707
"2018_1243_1411",0.8392615
"2018_1243_1417",0.6384131
"2018_1243_1420",0.7774567
"2018_1243_1422",0.7744022
"2018_1243_1437",0.2851759
"2018_1243_1438",0.150996
"2018_1243_1439",0.5392118
"2018_1243_1452",0.2198477
"2018_1243_1455",0.3104448
"2018_1243_1460",0.7991132
"2018_1243_1462",0.3682526
"2018_1246_1252",0.7842596
"2018_1246_1254",0.8470652
"2018_1246_1260",0.7334497
"2018_1246_1267",0.8506411
"2018_1246_1274",0.654132
"2018_1246_1276",0.3836553
"2018_1246_1277",0.3374125
"2018_1246_1281",0.6488006
"2018_1246_1285",0.8118491
"2018_1246_1293",0.7842596
"2018_1246_1300",0.8685558
"2018_1246_1301",0.7066687
"2018_1246_1305",0.5598088
"2018_1246_1308",0.6786292
"2018_1246_1314",0.3653409
"2018_1246_1326",0.4676303
"2018_1246_1328",0.6150339
"2018_1246_1335",0.8232753
"2018_1246_1344",0.7290102
"2018_1246_1345",0.4101501
"2018_1246_1347",0.8322166
"2018_1246_1348",0.6617207
"2018_1246_1355",0.8297272
"2018_1246_1361",0.7283883
"2018_1246_1371",0.6181097
"2018_1246_1372",0.765773
"2018_1246_1382",0.7281649
"2018_1246_1393",0.7109648
"2018_1246_1395",0.4717724
"2018_1246_1397",0.425021
"2018_1246_1400",0.7222975
"2018_1246_1401",0.509268
"2018_1246_1403",0.2630929
"2018_1246_1411",0.7668629
"2018_1246_1417",0.7066687
"2018_1246_1420",0.8548519
"2018_1246_1422",0.8118491
"2018_1246_1437",0.3625017
"2018_1246_1438",0.2761542
"2018_1246_1439",0.6681818
"2018_1246_1452",0.398215
"2018_1246_1455",0.3498609
"2018_1246_1460",0.8118491
"2018_1246_1462",0.4673491
"2018_1252_1254",0.8172128
"2018_1252_1260",0.08295558
"2018_1252_1267",0.3150263
"2018_1252_1274",0.08580767
"2018_1252_1276",0.07087195
"2018_1252_1277",0.03828898
"2018_1252_1281",0.1907595
"2018_1252_1285",0.08395714
"2018_1252_1293",0.1505114
"2018_1252_1300",0.8645852
"2018_1252_1301",0.1177426
"2018_1252_1305",0.1241122
"2018_1252_1308",0.1098404
"2018_1252_1314",0.03915001
"2018_1252_1326",0.06459583
"2018_1252_1328",0.1222553
"2018_1252_1335",0.5610223
"2018_1252_1344",0.1699929
"2018_1252_1345",0.04420084
"2018_1252_1347",0.6244884
"2018_1252_1348",0.1707313
"2018_1252_1355",0.1467148
"2018_1252_1361",0.1039546
"2018_1252_1371",0.1033252
"2018_1252_1372",0.2241482
"2018_1252_1382",0.1766437
"2018_1252_1393",0.1058217
"2018_1252_1395",0.03615066
"2018_1252_1397",0.03833024
"2018_1252_1400",0.125448
"2018_1252_1401",0.1108612
"2018_1252_1403",0.0246308
"2018_1252_1411",0.7243766
"2018_1252_1417",0.1570482
"2018_1252_1420",0.6984115
"2018_1252_1422",0.17076
"2018_1252_1437",0.05397944
"2018_1252_1438",0.01629166
"2018_1252_1439",0.1586753
"2018_1252_1452",0.03177297
"2018_1252_1455",0.04221671
"2018_1252_1460",0.3462094
"2018_1252_1462",0.06244889
"2018_1254_1260",0.04285356
"2018_1254_1267",0.1788195
"2018_1254_1274",0.0554431
"2018_1254_1276",0.05052063
"2018_1254_1277",0.02770831
"2018_1254_1281",0.07789331
"2018_1254_1285",0.1326766
"2018_1254_1293",0.1450246
"2018_1254_1300",0.6984606
"2018_1254_1301",0.1287046
"2018_1254_1305",0.0602214
"2018_1254_1308",0.1048952
"2018_1254_1314",0.03280732
"2018_1254_1326",0.03585289
"2018_1254_1328",0.08885933
"2018_1254_1335",0.1886299
"2018_1254_1344",0.1121307
"2018_1254_1345",0.0428932
"2018_1254_1347",0.1766331
"2018_1254_1348",0.09726933
"2018_1254_1355",0.1050079
"2018_1254_1361",0.07409718
"2018_1254_1371",0.1121307
"2018_1254_1372",0.1685772
"2018_1254_1382",0.1509852
"2018_1254_1393",0.0698738
"2018_1254_1395",0.04839308
"2018_1254_1397",0.04201781
"2018_1254_1400",0.08782006
"2018_1254_1401",0.03873692
"2018_1254_1403",0.0494662
"2018_1254_1411",0.3680952
"2018_1254_1417",0.1250003
"2018_1254_1420",0.2243511
"2018_1254_1422",0.1165774
"2018_1254_1437",0.05175234
"2018_1254_1438",0.01468378
"2018_1254_1439",0.1168244
"2018_1254_1452",0.03194768
"2018_1254_1455",0.04104358
"2018_1254_1460",0.108716
"2018_1254_1462",0.04794739
"2018_1260_1267",0.7693732
"2018_1260_1274",0.338871
"2018_1260_1276",0.3434406
"2018_1260_1277",0.2546252
"2018_1260_1281",0.3250308
"2018_1260_1285",0.59677
"2018_1260_1293",0.5549322
"2018_1260_1300",0.8909909
"2018_1260_1301",0.3165778
"2018_1260_1305",0.396401
"2018_1260_1308",0.5242756
"2018_1260_1314",0.1270786
"2018_1260_1326",0.2543165
"2018_1260_1328",0.253469
"2018_1260_1335",0.8737196
"2018_1260_1344",0.4264273
"2018_1260_1345",0.1399696
"2018_1260_1347",0.7976316
"2018_1260_1348",0.4189071
"2018_1260_1355",0.6943729
"2018_1260_1361",0.3352931
"2018_1260_1371",0.3352931
"2018_1260_1372",0.6447969
"2018_1260_1382",0.3742009
"2018_1260_1393",0.2435491
"2018_1260_1395",0.1719796
"2018_1260_1397",0.2400602
"2018_1260_1400",0.323658
"2018_1260_1401",0.2912157
"2018_1260_1403",0.1719796
"2018_1260_1411",0.7938824
"2018_1260_1417",0.3636999
"2018_1260_1420",0.8690406
"2018_1260_1422",0.59677
"2018_1260_1437",0.1102846
"2018_1260_1438",0.07839946
"2018_1260_1439",0.4343075
"2018_1260_1452",0.1991783
"2018_1260_1455",0.2040032
"2018_1260_1460",0.7055193
"2018_1260_1462",0.1505846
"2018_1267_1274",0.157399
"2018_1267_1276",0.1031317
"2018_1267_1277",0.07086408
"2018_1267_1281",0.2217685
"2018_1267_1285",0.442008
"2018_1267_1293",0.2187431
"2018_1267_1300",0.806215
"2018_1267_1301",0.2573648
"2018_1267_1305",0.149797
"2018_1267_1308",0.2270085
"2018_1267_1314",0.06864063
"2018_1267_1326",0.1690316
"2018_1267_1328",0.1538233
"2018_1267_1335",0.6314893
"2018_1267_1344",0.2790129
"2018_1267_1345",0.07116373
"2018_1267_1347",0.7229062
"2018_1267_1348",0.1859456
"2018_1267_1355",0.3624167
"2018_1267_1361",0.273983
"2018_1267_1371",0.1690316
"2018_1267_1372",0.5667766
"2018_1267_1382",0.2423673
"2018_1267_1393",0.215145
"2018_1267_1395",0.08924221
"2018_1267_1397",0.06207009
"2018_1267_1400",0.1188628
"2018_1267_1401",0.1325908
"2018_1267_1403",0.09090304
"2018_1267_1411",0.7125217
"2018_1267_1417",0.2741562
"2018_1267_1420",0.8229558
"2018_1267_1422",0.295853
"2018_1267_1437",0.05203448
"2018_1267_1438",0.03455164
"2018_1267_1439",0.2613042
"2018_1267_1452",0.1444361
"2018_1267_1455",0.06944368
"2018_1267_1460",0.5875606
"2018_1267_1462",0.06782224
"2018_1274_1276",0.3778792
"2018_1274_1277",0.2316974
"2018_1274_1281",0.5430678
"2018_1274_1285",0.7460193
"2018_1274_1293",0.6055278
"2018_1274_1300",0.8943828
"2018_1274_1301",0.5699514
"2018_1274_1305",0.6377488
"2018_1274_1308",0.5119339
"2018_1274_1314",0.2645617
"2018_1274_1326",0.4665526
"2018_1274_1328",0.5690446
"2018_1274_1335",0.8245195
"2018_1274_1344",0.7109648
"2018_1274_1345",0.2881851
"2018_1274_1347",0.8316112
"2018_1274_1348",0.6283774
"2018_1274_1355",0.7144156
"2018_1274_1361",0.7057705
"2018_1274_1371",0.4846424
"2018_1274_1372",0.8714965
"2018_1274_1382",0.7154208
"2018_1274_1393",0.6223749
"2018_1274_1395",0.3065021
"2018_1274_1397",0.3624737
"2018_1274_1400",0.6332401
"2018_1274_1401",0.4140647
"2018_1274_1403",0.1808102
"2018_1274_1411",0.7877393
"2018_1274_1417",0.6617587
"2018_1274_1420",0.8426456
"2018_1274_1422",0.747171
"2018_1274_1437",0.2495039
"2018_1274_1438",0.1668457
"2018_1274_1439",0.612157
"2018_1274_1452",0.249865
"2018_1274_1455",0.2729076
"2018_1274_1460",0.792569
"2018_1274_1462",0.3322768
"2018_1276_1277",0.5173082
"2018_1276_1281",0.8035112
"2018_1276_1285",0.8845289
"2018_1276_1293",0.6377569
"2018_1276_1300",0.9185607
"2018_1276_1301",0.7650582
"2018_1276_1305",0.6875302
"2018_1276_1308",0.8244317
"2018_1276_1314",0.5157903
"2018_1276_1326",0.5699514
"2018_1276_1328",0.7918978
"2018_1276_1335",0.8437794
"2018_1276_1344",0.9249051
"2018_1276_1345",0.3906111
"2018_1276_1347",0.7843691
"2018_1276_1348",0.621209
"2018_1276_1355",0.8071976
"2018_1276_1361",0.7263891
"2018_1276_1371",0.7650582
"2018_1276_1372",0.8355246
"2018_1276_1382",0.8423963
"2018_1276_1393",0.8556854
"2018_1276_1395",0.5838093
"2018_1276_1397",0.5675276
"2018_1276_1400",0.5936295
"2018_1276_1401",0.6684527
"2018_1276_1403",0.3610113
"2018_1276_1411",0.9143778
"2018_1276_1417",0.7336361
"2018_1276_1420",0.8538631
"2018_1276_1422",0.8845289
"2018_1276_1437",0.3653409
"2018_1276_1438",0.3161609
"2018_1276_1439",0.7240143
"2018_1276_1452",0.4484078
"2018_1276_1455",0.4140647
"2018_1276_1460",0.8965693
"2018_1276_1462",0.6646474
"2018_1277_1281",0.712571
"2018_1277_1285",0.8677052
"2018_1277_1293",0.7613524
"2018_1277_1300",0.9273529
"2018_1277_1301",0.7722715
"2018_1277_1305",0.7370715
"2018_1277_1308",0.8587955
"2018_1277_1314",0.4068196
"2018_1277_1326",0.6512472
"2018_1277_1328",0.845757
"2018_1277_1335",0.9068086
"2018_1277_1344",0.8668175
"2018_1277_1345",0.3411507
"2018_1277_1347",0.9007014
"2018_1277_1348",0.8265925
"2018_1277_1355",0.8297375
"2018_1277_1361",0.8736472
"2018_1277_1371",0.8253636
"2018_1277_1372",0.839717
"2018_1277_1382",0.8649435
"2018_1277_1393",0.8736472
"2018_1277_1395",0.7145869
"2018_1277_1397",0.3878668
"2018_1277_1400",0.6922044
"2018_1277_1401",0.6922044
"2018_1277_1403",0.3632633
"2018_1277_1411",0.8574544
"2018_1277_1417",0.7889555
"2018_1277_1420",0.9197916
"2018_1277_1422",0.8736472
"2018_1277_1437",0.3312046
"2018_1277_1438",0.3087442
"2018_1277_1439",0.7284368
"2018_1277_1452",0.5645608
"2018_1277_1455",0.509268
"2018_1277_1460",0.8534842
"2018_1277_1462",0.3878668
"2018_1281_1285",0.6356961
"2018_1281_1293",0.6972438
"2018_1281_1300",0.8708161
"2018_1281_1301",0.506586
"2018_1281_1305",0.3916595
"2018_1281_1308",0.6384147
"2018_1281_1314",0.1978453
"2018_1281_1326",0.3377594
"2018_1281_1328",0.4670092
"2018_1281_1335",0.8680151
"2018_1281_1344",0.5563163
"2018_1281_1345",0.2359313
"2018_1281_1347",0.8098699
"2018_1281_1348",0.4320814
"2018_1281_1355",0.6175659
"2018_1281_1361",0.486889
"2018_1281_1371",0.4919463
"2018_1281_1372",0.7634504
"2018_1281_1382",0.5598088
"2018_1281_1393",0.5967641
"2018_1281_1395",0.2475851
"2018_1281_1397",0.2531546
"2018_1281_1400",0.484909
"2018_1281_1401",0.3985695
"2018_1281_1403",0.1851242
"2018_1281_1411",0.8426456
"2018_1281_1417",0.6101191
"2018_1281_1420",0.8559096
"2018_1281_1422",0.7200187
"2018_1281_1437",0.2721433
"2018_1281_1438",0.2236273
"2018_1281_1439",0.3718434
"2018_1281_1452",0.185624
"2018_1281_1455",0.2970689
"2018_1281_1460",0.8232753
"2018_1281_1462",0.2221358
"2018_1285_1293",0.3270461
"2018_1285_1300",0.8960033
"2018_1285_1301",0.2784661
"2018_1285_1305",0.3654039
"2018_1285_1308",0.4414595
"2018_1285_1314",0.05825135
"2018_1285_1326",0.1282129
"2018_1285_1328",0.2240419
"2018_1285_1335",0.7284561
"2018_1285_1344",0.3851275
"2018_1285_1345",0.02796608
"2018_1285_1347",0.7947385
"2018_1285_1348",0.4111506
"2018_1285_1355",0.5854787
"2018_1285_1361",0.3446198
"2018_1285_1371",0.3006019
"2018_1285_1372",0.4663057
"2018_1285_1382",0.42291
"2018_1285_1393",0.2599823
"2018_1285_1395",0.2115272
"2018_1285_1397",0.0803251
"2018_1285_1400",0.1083887
"2018_1285_1401",0.2692722
"2018_1285_1403",0.09132564
"2018_1285_1411",0.8457758
"2018_1285_1417",0.3070006
"2018_1285_1420",0.8469969
"2018_1285_1422",0.5132433
"2018_1285_1437",0.050062
"2018_1285_1438",0.02552354
"2018_1285_1439",0.1803266
"2018_1285_1452",0.0903321
"2018_1285_1455",0.08921308
"2018_1285_1460",0.4778179
"2018_1285_1462",0.1280867
"2018_1293_1300",0.9165177
"2018_1293_1301",0.3342182
"2018_1293_1305",0.3858382
"2018_1293_1308",0.5326307
"2018_1293_1314",0.1270786
"2018_1293_1326",0.3337783
"2018_1293_1328",0.3878668
"2018_1293_1335",0.8808886
"2018_1293_1344",0.4748659
"2018_1293_1345",0.1915106
"2018_1293_1347",0.8280434
"2018_1293_1348",0.4172515
"2018_1293_1355",0.5201247
"2018_1293_1361",0.4038865
"2018_1293_1371",0.3384228
"2018_1293_1372",0.8374701
"2018_1293_1382",0.3995992
"2018_1293_1393",0.355565
"2018_1293_1395",0.187647
"2018_1293_1397",0.1923241
"2018_1293_1400",0.2957943
"2018_1293_1401",0.2360283
"2018_1293_1403",0.2086294
"2018_1293_1411",0.849804
"2018_1293_1417",0.3879829
"2018_1293_1420",0.9070742
"2018_1293_1422",0.6653146
"2018_1293_1437",0.06921989
"2018_1293_1438",0.09857424
"2018_1293_1439",0.2920802
"2018_1293_1452",0.308051
"2018_1293_1455",0.2560854
"2018_1293_1460",0.800841
"2018_1293_1462",0.2066158
"2018_1300_1301",0.1047256
"2018_1300_1305",0.06058014
"2018_1300_1308",0.0848304
"2018_1300_1314",0.04026521
"2018_1300_1326",0.04458478
"2018_1300_1328",0.08885933
"2018_1300_1335",0.1656799
"2018_1300_1344",0.1134219
"2018_1300_1345",0.0346772
"2018_1300_1347",0.1645031
"2018_1300_1348",0.08288409
"2018_1300_1355",0.09557531
"2018_1300_1361",0.06214376
"2018_1300_1371",0.1047256
"2018_1300_1372",0.1003396
"2018_1300_1382",0.1560526
"2018_1300_1393",0.1047256
"2018_1300_1395",0.04489179
"2018_1300_1397",0.05145271
"2018_1300_1400",0.09526195
"2018_1300_1401",0.03873692
"2018_1300_1403",0.02782918
"2018_1300_1411",0.3987457
"2018_1300_1417",0.1134219
"2018_1300_1420",0.1735412
"2018_1300_1422",0.1439676
"2018_1300_1437",0.03929247
"2018_1300_1438",0.01477552
"2018_1300_1439",0.1134219
"2018_1300_1452",0.05495798
"2018_1300_1455",0.02520354
"2018_1300_1460",0.1341686
"2018_1300_1462",0.05600202
"2018_1301_1305",0.4853026
"2018_1301_1308",0.5828741
"2018_1301_1314",0.2141716
"2018_1301_1326",0.3144889
"2018_1301_1328",0.5425595
"2018_1301_1335",0.851814
"2018_1301_1344",0.612157
"2018_1301_1345",0.2609876
"2018_1301_1347",0.8270798
"2018_1301_1348",0.4520524
"2018_1301_1355",0.7035342
"2018_1301_1361",0.5672483
"2018_1301_1371",0.5169029
"2018_1301_1372",0.8798366
"2018_1301_1382",0.5786025
"2018_1301_1393",0.590699
"2018_1301_1395",0.3242123
"2018_1301_1397",0.3293501
"2018_1301_1400",0.5615066
"2018_1301_1401",0.4150568
"2018_1301_1403",0.1376181
"2018_1301_1411",0.8023242
"2018_1301_1417",0.6413867
"2018_1301_1420",0.8548519
"2018_1301_1422",0.6741478
"2018_1301_1437",0.3245785
"2018_1301_1438",0.2056186
"2018_1301_1439",0.4853026
"2018_1301_1452",0.2791673
"2018_1301_1455",0.3008368
"2018_1301_1460",0.8177037
"2018_1301_1462",0.3814558
"2018_1305_1308",0.5858878
"2018_1305_1314",0.188924
"2018_1305_1326",0.363385
"2018_1305_1328",0.6821326
"2018_1305_1335",0.8805581
"2018_1305_1344",0.6299136
"2018_1305_1345",0.249771
"2018_1305_1347",0.7288514
"2018_1305_1348",0.5229617
"2018_1305_1355",0.7146459
"2018_1305_1361",0.4836828
"2018_1305_1371",0.6573955
"2018_1305_1372",0.8739564
"2018_1305_1382",0.7156508
"2018_1305_1393",0.5265035
"2018_1305_1395",0.2118946
"2018_1305_1397",0.1993806
"2018_1305_1400",0.4625913
"2018_1305_1401",0.4564431
"2018_1305_1403",0.2536827
"2018_1305_1411",0.8355844
"2018_1305_1417",0.6102152
"2018_1305_1420",0.8427057
"2018_1305_1422",0.8851848
"2018_1305_1437",0.2531546
"2018_1305_1438",0.1717053
"2018_1305_1439",0.5074183
"2018_1305_1452",0.2654996
"2018_1305_1455",0.2491145
"2018_1305_1460",0.8804786
"2018_1305_1462",0.2633341
"2018_1308_1314",0.1884108
"2018_1308_1326",0.3533356
"2018_1308_1328",0.3641494
"2018_1308_1335",0.8167104
"2018_1308_1344",0.4558034
"2018_1308_1345",0.2446513
"2018_1308_1347",0.8914403
"2018_1308_1348",0.4676303
"2018_1308_1355",0.5234234
"2018_1308_1361",0.4469434
"2018_1308_1371",0.2803939
"2018_1308_1372",0.8905119
"2018_1308_1382",0.5296917
"2018_1308_1393",0.403698
"2018_1308_1395",0.2164262
"2018_1308_1397",0.2154418
"2018_1308_1400",0.3327842
"2018_1308_1401",0.188995
"2018_1308_1403",0.1555672
"2018_1308_1411",0.8610197
"2018_1308_1417",0.4469434
"2018_1308_1420",0.8853344
"2018_1308_1422",0.6727806
"2018_1308_1437",0.2105802
"2018_1308_1438",0.1847004
"2018_1308_1439",0.4130797
"2018_1308_1452",0.3633902
"2018_1308_1455",0.3943646
"2018_1308_1460",0.8268548
"2018_1308_1462",0.2154418
"2018_1314_1326",0.5686653
"2018_1314_1328",0.6330097
"2018_1314_1335",0.9014811
"2018_1314_1344",0.8716547
"2018_1314_1345",0.3979036
"2018_1314_1347",0.8426456
"2018_1314_1348",0.8070301
"2018_1314_1355",0.8394014
"2018_1314_1361",0.8178408
"2018_1314_1371",0.7668062
"2018_1314_1372",0.9208711
"2018_1314_1382",0.8595199
"2018_1314_1393",0.827904
"2018_1314_1395",0.6330097
"2018_1314_1397",0.6010087
"2018_1314_1400",0.6855997
"2018_1314_1401",0.7859547
"2018_1314_1403",0.5550588
"2018_1314_1411",0.8178408
"2018_1314_1417",0.7432803
"2018_1314_1420",0.8713024
"2018_1314_1422",0.8855211
"2018_1314_1437",0.4331503
"2018_1314_1438",0.3135151
"2018_1314_1439",0.8318552
"2018_1314_1452",0.6655834
"2018_1314_1455",0.5615066
"2018_1314_1460",0.8185629
"2018_1314_1462",0.3916421
"2018_1326_1328",0.5340938
"2018_1326_1335",0.8651077
"2018_1326_1344",0.6945505
"2018_1326_1345",0.3519408
"2018_1326_1347",0.8440399
"2018_1326_1348",0.6588261
"2018_1326_1355",0.7792903
"2018_1326_1361",0.6119741
"2018_1326_1371",0.506586
"2018_1326_1372",0.8798366
"2018_1326_1382",0.6864641
"2018_1326_1393",0.6877727
"2018_1326_1395",0.4050682
"2018_1326_1397",0.2969463
"2018_1326_1400",0.6100901
"2018_1326_1401",0.4838277
"2018_1326_1403",0.2920937
"2018_1326_1411",0.8475181
"2018_1326_1417",0.7390602
"2018_1326_1420",0.8898526
"2018_1326_1422",0.8098699
"2018_1326_1437",0.3541276
"2018_1326_1438",0.3135151
"2018_1326_1439",0.6294525
"2018_1326_1452",0.3002366
"2018_1326_1455",0.2868455
"2018_1326_1460",0.8232753
"2018_1326_1462",0.3531381
"2018_1328_1335",0.8774741
"2018_1328_1344",0.4572132
"2018_1328_1345",0.2691792
"2018_1328_1347",0.8381755
"2018_1328_1348",0.363554
"2018_1328_1355",0.7081835
"2018_1328_1361",0.6021621
"2018_1328_1371",0.4304065
"2018_1328_1372",0.8039271
"2018_1328_1382",0.5952985
"2018_1328_1393",0.4752635
"2018_1328_1395",0.2816045
"2018_1328_1397",0.2422652
"2018_1328_1400",0.4666397
"2018_1328_1401",0.3924688
"2018_1328_1403",0.1654383
"2018_1328_1411",0.8358009
"2018_1328_1417",0.6316918
"2018_1328_1420",0.8680151
"2018_1328_1422",0.5834525
"2018_1328_1437",0.1859312
"2018_1328_1438",0.1021569
"2018_1328_1439",0.5319983
"2018_1328_1452",0.1940077
"2018_1328_1455",0.2923627
"2018_1328_1460",0.8262833
"2018_1328_1462",0.215909
"2018_1335_1344",0.1737085
"2018_1335_1345",0.03585289
"2018_1335_1347",0.53117
"2018_1335_1348",0.08141264
"2018_1335_1355",0.3378504
"2018_1335_1361",0.1762128
"2018_1335_1371",0.101783
"2018_1335_1372",0.4735795
"2018_1335_1382",0.3170423
"2018_1335_1393",0.1527162
"2018_1335_1395",0.04354866
"2018_1335_1397",0.04618746
"2018_1335_1400",0.07504359
"2018_1335_1401",0.04077592
"2018_1335_1403",0.03477035
"2018_1335_1411",0.4926789
"2018_1335_1417",0.08714738
"2018_1335_1420",0.6524386
"2018_1335_1422",0.2296506
"2018_1335_1437",0.04681762
"2018_1335_1438",0.0440383
"2018_1335_1439",0.1277871
"2018_1335_1452",0.05683705
"2018_1335_1455",0.04946422
"2018_1335_1460",0.2576468
"2018_1335_1462",0.04042245
"2018_1344_1345",0.2175207
"2018_1344_1347",0.7401991
"2018_1344_1348",0.4299845
"2018_1344_1355",0.5091755
"2018_1344_1361",0.4955816
"2018_1344_1371",0.3497477
"2018_1344_1372",0.7338156
"2018_1344_1382",0.5195151
"2018_1344_1393",0.421149
"2018_1344_1395",0.3330559
"2018_1344_1397",0.225643
"2018_1344_1400",0.3850663
"2018_1344_1401",0.4197637
"2018_1344_1403",0.1550059
"2018_1344_1411",0.8141965
"2018_1344_1417",0.5425595
"2018_1344_1420",0.8322654
"2018_1344_1422",0.5444183
"2018_1344_1437",0.1033399
"2018_1344_1438",0.06881494
"2018_1344_1439",0.4369457
"2018_1344_1452",0.125071
"2018_1344_1455",0.2024097
"2018_1344_1460",0.7418376
"2018_1344_1462",0.13245
"2018_1345_1347",0.8459567
"2018_1345_1348",0.7835842
"2018_1345_1355",0.8677411
"2018_1345_1361",0.8147707
"2018_1345_1371",0.6737311
"2018_1345_1372",0.934092
"2018_1345_1382",0.7864944
"2018_1345_1393",0.8099183
"2018_1345_1395",0.55083
"2018_1345_1397",0.4966523
"2018_1345_1400",0.7413214
"2018_1345_1401",0.7929661
"2018_1345_1403",0.4604948
"2018_1345_1411",0.8695718
"2018_1345_1417",0.7601342
"2018_1345_1420",0.9068086
"2018_1345_1422",0.8130852
"2018_1345_1437",0.2495126
"2018_1345_1438",0.3511817
"2018_1345_1439",0.723361
"2018_1345_1452",0.3736169
"2018_1345_1455",0.5623056
"2018_1345_1460",0.8304069
"2018_1345_1462",0.4454202
"2018_1347_1348",0.1271648
"2018_1347_1355",0.224507
"2018_1347_1361",0.1302581
"2018_1347_1371",0.1814463
"2018_1347_1372",0.4046532
"2018_1347_1382",0.1716884
"2018_1347_1393",0.1033705
"2018_1347_1395",0.04839308
"2018_1347_1397",0.06119905
"2018_1347_1400",0.1385025
"2018_1347_1401",0.05994975
"2018_1347_1403",0.06738116
"2018_1347_1411",0.6376501
"2018_1347_1417",0.189084
"2018_1347_1420",0.5452369
"2018_1347_1422",0.2156339
"2018_1347_1437",0.08034184
"2018_1347_1438",0.05267046
"2018_1347_1439",0.19762
"2018_1347_1452",0.06971193
"2018_1347_1455",0.08661177
