"ID","Pred"
"2018_1345_1411",0.892276883125305
"2018_1345_1417",0.873693764209747
"2018_1345_1420",0.915913283824921
"2018_1345_1422",0.77306056022644
"2018_1345_1437",0.265958935022354
"2018_1345_1438",0.298984229564667
"2018_1345_1439",0.776179254055023
"2018_1345_1452",0.416280895471573
"2018_1345_1455",0.550071656703949
"2018_1345_1460",0.808658361434937
"2018_1345_1462",0.564599394798279
"2018_1347_1348",0.136611685156822
"2018_1347_1355",0.211250826716423
"2018_1347_1361",0.136014074087143
"2018_1347_1371",0.182183533906937
"2018_1347_1372",0.309374243021011
"2018_1347_1382",0.185437470674515
"2018_1347_1393",0.111839041113853
"2018_1347_1395",0.0582994371652603
"2018_1347_1397",0.0746960043907166
"2018_1347_1400",0.125156074762344
"2018_1347_1401",0.087111309170723
"2018_1347_1403",0.0523671656847
"2018_1347_1411",0.732202053070068
"2018_1347_1417",0.217626079916954
"2018_1347_1420",0.527232766151428
"2018_1347_1422",0.205631032586098
"2018_1347_1437",0.0701489523053169
"2018_1347_1438",0.0436318591237068
"2018_1347_1439",0.153254419565201
"2018_1347_1452",0.0747446492314339
"2018_1347_1455",0.0986258015036583
"2018_1347_1460",0.226819276809692
"2018_1347_1462",0.0761886388063431
"2018_1348_1355",0.662629365921021
"2018_1348_1361",0.520381808280945
"2018_1348_1371",0.391657739877701
"2018_1348_1372",0.815971910953522
"2018_1348_1382",0.671689510345459
"2018_1348_1393",0.601670742034912
"2018_1348_1395",0.337161123752594
"2018_1348_1397",0.221958234906197
"2018_1348_1400",0.444437742233276
"2018_1348_1401",0.316217750310898
"2018_1348_1403",0.316217750310898
"2018_1348_1411",0.806265592575073
"2018_1348_1417",0.445524364709854
"2018_1348_1420",0.863482475280762
"2018_1348_1422",0.695393204689026
"2018_1348_1437",0.246567070484161
"2018_1348_1438",0.0624267421662807
"2018_1348_1439",0.513983249664307
"2018_1348_1452",0.147406980395317
"2018_1348_1455",0.368154048919678
"2018_1348_1460",0.763163447380066
"2018_1348_1462",0.208796247839928
"2018_1355_1361",0.291102945804596
"2018_1355_1371",0.324853628873825
"2018_1355_1372",0.692419052124023
"2018_1355_1382",0.352070093154907
"2018_1355_1393",0.263457834720612
"2018_1355_1395",0.166050300002098
"2018_1355_1397",0.0846908316016197
"2018_1355_1400",0.292169392108917
"2018_1355_1401",0.423824310302734
"2018_1355_1403",0.0885811671614647
"2018_1355_1411",0.868459641933441
"2018_1355_1417",0.388644963502884
"2018_1355_1420",0.866786479949951
"2018_1355_1422",0.728853702545166
"2018_1355_1437",0.114557079970837
"2018_1355_1438",0.0901261270046234
"2018_1355_1439",0.432610213756561
"2018_1355_1452",0.146078124642372
"2018_1355_1455",0.114668123424053
"2018_1355_1460",0.863152503967285
"2018_1355_1462",0.0924521386623383
"2018_1361_1371",0.266483038663864
"2018_1361_1372",0.799886643886566
"2018_1361_1382",0.549061596393585
"2018_1361_1393",0.517935931682587
"2018_1361_1395",0.193361699581146
"2018_1361_1397",0.246708407998085
"2018_1361_1400",0.372681319713593
"2018_1361_1401",0.339881092309952
"2018_1361_1403",0.178939312696457
"2018_1361_1411",0.877630293369293
"2018_1361_1417",0.441210687160492
"2018_1361_1420",0.855219900608063
"2018_1361_1422",0.66540789604187
"2018_1361_1437",0.0961270853877068
"2018_1361_1438",0.0938017144799232
"2018_1361_1439",0.467402756214142
"2018_1361_1452",0.251809298992157
"2018_1361_1455",0.267697304487228
"2018_1361_1460",0.76630687713623
"2018_1361_1462",0.134430676698685
"2018_1371_1372",0.706474184989929
"2018_1371_1382",0.627854347229004
"2018_1371_1393",0.55836808681488
"2018_1371_1395",0.35737407207489
"2018_1371_1397",0.326463162899017
"2018_1371_1400",0.488784074783325
"2018_1371_1401",0.401519268751144
"2018_1371_1403",0.291155338287354
"2018_1371_1411",0.773065626621246
"2018_1371_1417",0.671689510345459
"2018_1371_1420",0.872053444385529
"2018_1371_1422",0.702017068862915
"2018_1371_1437",0.192137151956558
"2018_1371_1438",0.18294957280159
"2018_1371_1439",0.598224341869354
"2018_1371_1452",0.335363447666168
"2018_1371_1455",0.378087997436523
"2018_1371_1460",0.746681988239288
"2018_1371_1462",0.28348571062088
"2018_1372_1382",0.270255714654922
"2018_1372_1393",0.102867029607296
"2018_1372_1395",0.237540185451508
"2018_1372_1397",0.129703387618065
"2018_1372_1400",0.105565428733826
"2018_1372_1401",0.0945434793829918
"2018_1372_1403",0.0950301289558411
"2018_1372_1411",0.909762680530548
"2018_1372_1417",0.237955361604691
"2018_1372_1420",0.719788253307343
"2018_1372_1422",0.42341285943985
"2018_1372_1437",0.0231951363384724
"2018_1372_1438",0.0431769788265228
"2018_1372_1439",0.0777441635727882
"2018_1372_1452",0.0573145188391209
"2018_1372_1455",0.109185382723808
"2018_1372_1460",0.525456726551056
"2018_1372_1462",0.132643580436707
"2018_1382_1393",0.339734971523285
"2018_1382_1395",0.293030768632889
"2018_1382_1397",0.138622611761093
"2018_1382_1400",0.476317912340164
"2018_1382_1401",0.346969455480576
"2018_1382_1403",0.284608155488968
"2018_1382_1411",0.823709428310394
"2018_1382_1417",0.518801808357239
"2018_1382_1420",0.865977704524994
"2018_1382_1422",0.699555635452271
"2018_1382_1437",0.104379706084728
"2018_1382_1438",0.0399451777338982
"2018_1382_1439",0.579769194126129
"2018_1382_1452",0.219315901398659
"2018_1382_1455",0.298744052648544
"2018_1382_1460",0.799053251743317
"2018_1382_1462",0.0930445417761803
"2018_1393_1395",0.32971516251564
"2018_1393_1397",0.266700655221939
"2018_1393_1400",0.364376813173294
"2018_1393_1401",0.29070970416069
"2018_1393_1403",0.294951111078262
"2018_1393_1411",0.804517567157745
"2018_1393_1417",0.514311134815216
"2018_1393_1420",0.892657697200775
"2018_1393_1422",0.695530593395233
"2018_1393_1437",0.114000461995602
"2018_1393_1438",0.0657792538404465
"2018_1393_1439",0.497980684041977
"2018_1393_1452",0.270172327756882
"2018_1393_1455",0.374427437782288
"2018_1393_1460",0.759006857872009
"2018_1393_1462",0.103215269744396
"2018_1395_1397",0.48981511592865
"2018_1395_1400",0.706751942634583
"2018_1395_1401",0.565763771533966
"2018_1395_1403",0.363797336816788
"2018_1395_1411",0.841512322425842
"2018_1395_1417",0.692543089389801
"2018_1395_1420",0.841825902462006
"2018_1395_1422",0.783126473426819
"2018_1395_1437",0.231999486684799
"2018_1395_1438",0.124266751110554
"2018_1395_1439",0.678892016410828
"2018_1395_1452",0.357133775949478
"2018_1395_1455",0.434859871864319
"2018_1395_1460",0.807490348815918
"2018_1395_1462",0.382885634899139
"2018_1397_1400",0.803241789340973
"2018_1397_1401",0.680919289588928
"2018_1397_1403",0.502470195293427
"2018_1397_1411",0.873958826065063
"2018_1397_1417",0.683758556842804
"2018_1397_1420",0.858911156654358
"2018_1397_1422",0.822202324867249
"2018_1397_1437",0.335038155317307
"2018_1397_1438",0.143133535981178
"2018_1397_1439",0.766090571880341
"2018_1397_1452",0.474490851163864
"2018_1397_1455",0.56013947725296
"2018_1397_1460",0.804058015346527
"2018_1397_1462",0.440042853355408
"2018_1400_1401",0.400652587413788
"2018_1400_1403",0.290193825960159
"2018_1400_1411",0.781861960887909
"2018_1400_1417",0.635293006896973
"2018_1400_1420",0.862412512302399
"2018_1400_1422",0.73154228925705
"2018_1400_1437",0.234460070729256
"2018_1400_1438",0.135789215564728
"2018_1400_1439",0.538289725780487
"2018_1400_1452",0.22569365799427
"2018_1400_1455",0.308307230472565
"2018_1400_1460",0.737368226051331
"2018_1400_1462",0.216266289353371
"2018_1401_1403",0.386996954679489
"2018_1401_1411",0.854269921779633
"2018_1401_1417",0.673176884651184
"2018_1401_1420",0.841825902462006
"2018_1401_1422",0.799463868141174
"2018_1401_1437",0.259677559137344
"2018_1401_1438",0.166055843234062
"2018_1401_1439",0.654010832309723
"2018_1401_1452",0.334671437740326
"2018_1401_1455",0.483045250177383
"2018_1401_1460",0.818772375583649
"2018_1401_1462",0.362989753484726
"2018_1403_1411",0.884387850761414
"2018_1403_1417",0.728474497795105
"2018_1403_1420",0.934568643569946
"2018_1403_1422",0.797878623008728
"2018_1403_1437",0.307093471288681
"2018_1403_1438",0.322381913661957
"2018_1403_1439",0.73442155122757
"2018_1403_1452",0.357196569442749
"2018_1403_1455",0.657060086727142
"2018_1403_1460",0.83162122964859
"2018_1403_1462",0.48292088508606
"2018_1411_1417",0.126582637429237
"2018_1411_1420",0.360329210758209
"2018_1411_1422",0.164286151528358
"2018_1411_1437",0.0435547791421413
"2018_1411_1438",0.0389118418097496
"2018_1411_1439",0.181839063763618
"2018_1411_1452",0.0603391118347645
"2018_1411_1455",0.0346287041902542
"2018_1411_1460",0.212392047047615
"2018_1411_1462",0.050144512206316
"2018_1417_1420",0.849176108837128
"2018_1417_1422",0.571250915527344
"2018_1417_1437",0.0631516724824905
"2018_1417_1438",0.0517916493117809
"2018_1417_1439",0.351861566305161
"2018_1417_1452",0.147406980395317
"2018_1417_1455",0.242583751678467
"2018_1417_1460",0.783596217632294
"2018_1417_1462",0.168630674481392
"2018_1420_1422",0.171542227268219
"2018_1420_1437",0.0669324919581413
"2018_1420_1438",0.0376353338360786
"2018_1420_1439",0.151396125555038
"2018_1420_1452",0.050802193582058
"2018_1420_1455",0.0525305606424809
"2018_1420_1460",0.339166671037674
"2018_1420_1462",0.0669324919581413
"2018_1422_1437",0.0856390371918678
"2018_1422_1438",0.0689785107970238
"2018_1422_1439",0.410433262586594
"2018_1422_1452",0.14669294655323
"2018_1422_1455",0.109517753124237
"2018_1422_1460",0.799053251743317
"2018_1422_1462",0.0944175645709038
"2018_1437_1438",0.425713032484055
"2018_1437_1439",0.851887941360474
"2018_1437_1452",0.465595036745071
"2018_1437_1455",0.69248902797699
"2018_1437_1460",0.798950672149658
"2018_1437_1462",0.546679735183716
"2018_1438_1439",0.923686921596527
"2018_1438_1452",0.523912787437439
"2018_1438_1455",0.665679931640625
"2018_1438_1460",0.911947965621948
"2018_1438_1462",0.721561431884766
"2018_1439_1452",0.193999975919724
"2018_1439_1455",0.395405858755112
"2018_1439_1460",0.766343891620636
"2018_1439_1462",0.1789420992136
"2018_1452_1455",0.655372381210327
"2018_1452_1460",0.674700617790222
"2018_1452_1462",0.458956956863403
"2018_1455_1460",0.819949805736542
"2018_1455_1462",0.362701416015625
"2018_1460_1462",0.0678369402885437
"2019_1101_1113",0.152297973632812
"2019_1101_1120",0.0539033152163029
"2019_1101_1124",0.195106744766235
"2019_1101_1125",0.207143023610115
"2019_1101_1133",0.669258892536163
"2019_1101_1138",0.0763122066855431
"2019_1101_1153",0.0777876675128937
"2019_1101_1159",0.429250538349152
"2019_1101_1181",0.0416629798710346
"2019_1101_1192",0.787660956382751
"2019_1101_1196",0.164419665932655
"2019_1101_1199",0.045179583132267
"2019_1101_1205",0.683758556842804
"2019_1101_1209",0.46429032087326
"2019_1101_1211",0.0432603284716606
"2019_1101_1222",0.0410840399563313
"2019_1101_1233",0.83659440279007
"2019_1101_1234",0.13611251115799
"2019_1101_1235",0.0719796344637871
"2019_1101_1242",0.0579638294875622
"2019_1101_1243",0.050078272819519
"2019_1101_1246",0.029856450855732
"2019_1101_1251",0.247053131461143
"2019_1101_1257",0.199621498584747
"2019_1101_1261",0.0416629798710346
"2019_1101_1266",0.0693230405449867
"2019_1101_1268",0.0757034346461296
"2019_1101_1276",0.0171531699597836
"2019_1101_1277",0.0525305606424809
"2019_1101_1278",0.245568782091141
"2019_1101_1279",0.164419665932655
"2019_1101_1280",0.0482908077538013
"2019_1101_1285",0.317276656627655
"2019_1101_1293",0.154295355081558
"2019_1101_1295",0.881063461303711
"2019_1101_1297",0.452210903167725
"2019_1101_1300",0.93144679069519
"2019_1101_1305",0.187357738614082
"2019_1101_1308",0.203726097941399
"2019_1101_1314",0.0487982034683228
"2019_1101_1318",0.246475756168365
"2019_1101_1326",0.178112551569939
"2019_1101_1328",0.182336181402206
"2019_1101_1330",0.281221777200699
"2019_1101_1332",0.164419665932655
"2019_1101_1341",0.826438903808594
"2019_1101_1345",0.0383177921175957
"2019_1101_1371",0.193803548812866
"2019_1101_1385",0.155905678868294
"2019_1101_1387",0.196633785963058
"2019_1101_1388",0.178066104650497
"2019_1101_1393",0.184562712907791
"2019_1101_1396",0.18459752202034
"2019_1101_1397",0.0746960043907166
"2019_1101_1403",0.043612152338028
"2019_1101_1414",0.215540304780006
"2019_1101_1416",0.270566612482071
"2019_1101_1429",0.168650224804878
"2019_1101_1433",0.190401241183281
"2019_1101_1436",0.258686482906342
"2019_1101_1437",0.0842200219631195
"2019_1101_1438",0.0496866814792156
"2019_1101_1439",0.0769431367516518
"2019_1101_1449",0.191496714949608
"2019_1101_1458",0.101220898330212
"2019_1101_1459",0.0861024037003517
"2019_1101_1463",0.333524346351624
"2019_1113_1120",0.22584655880928
"2019_1113_1124",0.330339580774307
"2019_1113_1125",0.362303614616394
"2019_1113_1133",0.687226533889771
"2019_1113_1138",0.345363944768906
"2019_1113_1153",0.184412822127342
"2019_1113_1159",0.831533849239349
"2019_1113_1181",0.0857927352190018
"2019_1113_1192",0.842759072780609
"2019_1113_1196",0.489954441785812
"2019_1113_1199",0.288409620523453
"2019_1113_1205",0.80457079410553
"2019_1113_1209",0.811508476734161
"2019_1113_1211",0.0914455875754356
"2019_1113_1222",0.204913303256035
"2019_1113_1233",0.850048780441284
"2019_1113_1234",0.406858921051025
"2019_1113_1235",0.097345307469368
"2019_1113_1242",0.215051636099815
"2019_1113_1243",0.199981838464737
"2019_1113_1246",0.0481327399611473
"2019_1113_1251",0.690163671970367
"2019_1113_1257",0.32181242108345
"2019_1113_1261",0.232777982950211
"2019_1113_1266",0.456140905618668
"2019_1113_1268",0.263639509677887
"2019_1113_1276",0.0479971542954445
"2019_1113_1277",0.0593756027519703
"2019_1113_1278",0.415689289569855
"2019_1113_1279",0.357973337173462
"2019_1113_1280",0.190447598695755
"2019_1113_1285",0.79888641834259
"2019_1113_1293",0.482493221759796
"2019_1113_1295",0.758154988288879
"2019_1113_1297",0.831533849239349
"2019_1113_1300",0.802849173545837
"2019_1113_1305",0.332804679870605
"2019_1113_1308",0.457915931940079
"2019_1113_1314",0.095519907772541
"2019_1113_1318",0.685524523258209
"2019_1113_1326",0.415689289569855
"2019_1113_1328",0.360888719558716
"2019_1113_1330",0.679864764213562
"2019_1113_1332",0.462667912244797
"2019_1113_1341",0.841825902462006
"2019_1113_1345",0.186978757381439
"2019_1113_1371",0.482136487960815
"2019_1113_1385",0.546698212623596
"2019_1113_1387",0.69849020242691
"2019_1113_1388",0.434550762176514
"2019_1113_1393",0.582014262676239
"2019_1113_1396",0.625617206096649
"2019_1113_1397",0.0764890909194946
"2019_1113_1403",0.085459403693676
"2019_1113_1414",0.588532567024231
"2019_1113_1416",0.484879970550537
"2019_1113_1429",0.457301259040833
"2019_1113_1433",0.462667912244797
"2019_1113_1436",0.710108697414398
"2019_1113_1437",0.335183501243591
"2019_1113_1438",0.0229125563055277
"2019_1113_1439",0.316032141447067
"2019_1113_1449",0.484448075294495
"2019_1113_1458",0.225952968001366
"2019_1113_1459",0.305629402399063
"2019_1113_1463",0.691400349140167
"2019_1120_1124",0.644912123680115
"2019_1120_1125",0.771588921546936
"2019_1120_1133",0.810258269309998
"2019_1120_1138",0.534451067447662
"2019_1120_1153",0.528976917266846
"2019_1120_1159",0.879308640956879
"2019_1120_1181",0.313602417707443
"2019_1120_1192",0.839636981487274
"2019_1120_1196",0.699362993240356
"2019_1120_1199",0.529568016529083
"2019_1120_1205",0.857093513011932
"2019_1120_1209",0.835480749607086
"2019_1120_1211",0.349484264850616
"2019_1120_1222",0.500271379947662
"2019_1120_1233",0.875001609325409
"2019_1120_1234",0.711288034915924
"2019_1120_1235",0.523185193538666
"2019_1120_1242",0.504090309143066
"2019_1120_1243",0.409580081701279
"2019_1120_1246",0.399337202310562
"2019_1120_1251",0.853722035884857
"2019_1120_1257",0.717809855937958
"2019_1120_1261",0.456520736217499
"2019_1120_1266",0.586430609226227
"2019_1120_1268",0.610942900180817
"2019_1120_1276",0.339864283800125
"2019_1120_1277",0.39154115319252
"2019_1120_1278",0.685956120491028
"2019_1120_1279",0.693132162094116
"2019_1120_1280",0.540134131908417
"2019_1120_1285",0.853722035884857
"2019_1120_1293",0.690432548522949
"2019_1120_1295",0.840901672840118
"2019_1120_1297",0.879308640956879
"2019_1120_1300",0.942880928516388
"2019_1120_1305",0.679569900035858
"2019_1120_1308",0.660629868507385
"2019_1120_1314",0.376502960920334
"2019_1120_1318",0.851602792739868
"2019_1120_1326",0.774257123470306
"2019_1120_1328",0.778985977172852
"2019_1120_1330",0.80280327796936
"2019_1120_1332",0.671689510345459
"2019_1120_1341",0.801748096942902
"2019_1120_1345",0.574581742286682
"2019_1120_1371",0.778985977172852
"2019_1120_1385",0.822730183601379
"2019_1120_1387",0.78516685962677
"2019_1120_1388",0.768773376941681
"2019_1120_1393",0.70482987165451
"2019_1120_1396",0.781884491443634
"2019_1120_1397",0.446781188249588
"2019_1120_1403",0.295408129692078
"2019_1120_1414",0.826321542263031
"2019_1120_1416",0.774746417999268
"2019_1120_1429",0.725510716438293
"2019_1120_1433",0.671689510345459
"2019_1120_1436",0.830430865287781
"2019_1120_1437",0.701719880104065
"2019_1120_1438",0.356205970048904
"2019_1120_1439",0.704723477363586
"2019_1120_1449",0.692543089389801
"2019_1120_1458",0.637938022613525
"2019_1120_1459",0.651738703250885
"2019_1120_1463",0.856094837188721
"2019_1124_1125",0.64916330575943
"2019_1124_1133",0.763163447380066
"2019_1124_1138",0.364086031913757
"2019_1124_1153",0.311444878578186
"2019_1124_1159",0.818629622459412
"2019_1124_1181",0.115564465522766
"2019_1124_1192",0.864365100860596
"2019_1124_1196",0.558886408805847
"2019_1124_1199",0.295737028121948
"2019_1124_1205",0.829215466976166
"2019_1124_1209",0.795846879482269
"2019_1124_1211",0.104791484773159
"2019_1124_1222",0.34211739897728
"2019_1124_1233",0.829215466976166
"2019_1124_1234",0.382062196731567
"2019_1124_1235",0.259211748838425
"2019_1124_1242",0.215051636099815
"2019_1124_1243",0.24613618850708
"2019_1124_1246",0.190005853772163
"2019_1124_1251",0.733376801013947
"2019_1124_1257",0.391041308641434
"2019_1124_1261",0.325124889612198
"2019_1124_1266",0.344973027706146
"2019_1124_1268",0.367744654417038
"2019_1124_1276",0.315059244632721
"2019_1124_1277",0.169906705617905
"2019_1124_1278",0.403390467166901
"2019_1124_1279",0.616802453994751
"2019_1124_1280",0.325124889612198
"2019_1124_1285",0.800431430339813
"2019_1124_1293",0.626304745674133
"2019_1124_1295",0.766865313053131
"2019_1124_1297",0.844539225101471
"2019_1124_1300",0.828837037086487
"2019_1124_1305",0.266563683748245
"2019_1124_1308",0.600181996822357
"2019_1124_1314",0.20715469121933
"2019_1124_1318",0.742589950561523
"2019_1124_1326",0.637633204460144
"2019_1124_1328",0.557137548923492
"2019_1124_1330",0.802500188350677
"2019_1124_1332",0.574585556983948
"2019_1124_1341",0.842822849750519
"2019_1124_1345",0.247666850686073
"2019_1124_1371",0.660849571228027
"2019_1124_1385",0.703444838523865
"2019_1124_1387",0.769415199756622
"2019_1124_1388",0.48297131061554
"2019_1124_1393",0.534364938735962
"2019_1124_1396",0.660849571228027
"2019_1124_1397",0.390153467655182
"2019_1124_1403",0.20369978249073
"2019_1124_1414",0.717604398727417
"2019_1124_1416",0.465817272663116
"2019_1124_1429",0.489574700593948
"2019_1124_1433",0.443726271390915
"2019_1124_1436",0.717604398727417
"2019_1124_1437",0.409389078617096
"2019_1124_1438",0.111518546938896
"2019_1124_1439",0.41641628742218
"2019_1124_1449",0.510367870330811
"2019_1124_1458",0.327804714441299
"2019_1124_1459",0.361351639032364
"2019_1124_1463",0.692338287830353
"2019_1125_1133",0.877122104167938
"2019_1125_1138",0.321301221847534
"2019_1125_1153",0.219357267022133
"2019_1125_1159",0.787660956382751
"2019_1125_1181",0.0802358537912369
"2019_1125_1192",0.816820681095123
"2019_1125_1196",0.304099559783936
"2019_1125_1199",0.169721603393555
"2019_1125_1205",0.858451247215271
"2019_1125_1209",0.876313090324402
"2019_1125_1211",0.0620676726102829
"2019_1125_1222",0.208314135670662
"2019_1125_1233",0.8840611577034
"2019_1125_1234",0.361009210348129
"2019_1125_1235",0.220066860318184
"2019_1125_1242",0.213206931948662
"2019_1125_1243",0.341803699731827
"2019_1125_1246",0.0633521527051926
"2019_1125_1251",0.548710823059082
"2019_1125_1257",0.403554320335388
"2019_1125_1261",0.193999975919724
"2019_1125_1266",0.235741809010506
"2019_1125_1268",0.257076978683472
"2019_1125_1276",0.0898814275860786
"2019_1125_1277",0.0768674984574318
"2019_1125_1278",0.528797030448914
"2019_1125_1279",0.304099559783936
"2019_1125_1280",0.185795351862907
"2019_1125_1285",0.815230190753937
"2019_1125_1293",0.460144639015198
"2019_1125_1295",0.934008300304413
"2019_1125_1297",0.789049088954926
"2019_1125_1300",0.943101406097412
"2019_1125_1305",0.415388494729996
"2019_1125_1308",0.461386293172836
"2019_1125_1314",0.0582658685743809
"2019_1125_1318",0.724994242191315
"2019_1125_1326",0.482955783605576
"2019_1125_1328",0.515471816062927
"2019_1125_1330",0.731305956840515
"2019_1125_1332",0.355114161968231
"2019_1125_1341",0.885200023651123
"2019_1125_1345",0.234953477978706
"2019_1125_1371",0.632864594459534
"2019_1125_1385",0.714263260364532
"2019_1125_1387",0.780218541622162
"2019_1125_1388",0.396847546100616
"2019_1125_1393",0.411695539951324
"2019_1125_1396",0.630222022533417
"2019_1125_1397",0.0768674984574318
"2019_1125_1403",0.250153601169586
"2019_1125_1414",0.546939969062805
"2019_1125_1416",0.518167555332184
"2019_1125_1429",0.354963958263397
"2019_1125_1433",0.310670286417007
"2019_1125_1436",0.605241894721985
"2019_1125_1437",0.206865340471268
"2019_1125_1438",0.0728377625346184
"2019_1125_1439",0.287057518959045
"2019_1125_1449",0.500940918922424
"2019_1125_1458",0.295071333646774
"2019_1125_1459",0.267569720745087
"2019_1125_1463",0.678153514862061
"2019_1133_1138",0.0840841382741928
"2019_1133_1153",0.0849549770355225
"2019_1133_1159",0.338858187198639
"2019_1133_1181",0.0185311045497656
"2019_1133_1192",0.757779896259308
"2019_1133_1196",0.12757720053196
"2019_1133_1199",0.0504414699971676
"2019_1133_1205",0.567826151847839
"2019_1133_1209",0.30710181593895
"2019_1133_1211",0.0530859939754009
"2019_1133_1222",0.0344020240008831
"2019_1133_1233",0.783837735652924
"2019_1133_1234",0.127470180392265
"2019_1133_1235",0.0833333656191826
"2019_1133_1242",0.0519536212086678
"2019_1133_1243",0.0815534964203835
"2019_1133_1246",0.0256122052669525
"2019_1133_1251",0.19094842672348
"2019_1133_1257",0.103362254798412
"2019_1133_1261",0.0460280701518059
"2019_1133_1266",0.0737413838505745
"2019_1133_1268",0.032152097672224
"2019_1133_1276",0.0393783822655678
"2019_1133_1277",0.0351369082927704
"2019_1133_1278",0.124280653893948
"2019_1133_1279",0.114902719855309
"2019_1133_1280",0.0405880883336067
"2019_1133_1285",0.241970553994179
"2019_1133_1293",0.0830369666218758
"2019_1133_1295",0.748787522315979
"2019_1133_1297",0.207991883158684
"2019_1133_1300",0.799043476581573
"2019_1133_1305",0.110225550830364
"2019_1133_1308",0.0728247687220573
"2019_1133_1314",0.0498051196336746
"2019_1133_1318",0.265650987625122
"2019_1133_1326",0.136656910181046
"2019_1133_1328",0.119944892823696
"2019_1133_1330",0.118760757148266
"2019_1133_1332",0.136849537491798
"2019_1133_1341",0.742568671703339
"2019_1133_1345",0.0495036952197552
"2019_1133_1371",0.106589451432228
"2019_1133_1385",0.214299216866493
"2019_1133_1387",0.194036811590195
"2019_1133_1388",0.106139093637466
"2019_1133_1393",0.0973817855119705
"2019_1133_1396",0.130695402622223
"2019_1133_1397",0.0484530180692673
"2019_1133_1403",0.0474533252418041
"2019_1133_1414",0.155222937464714
"2019_1133_1416",0.114902719855309
"2019_1133_1429",0.0667044892907143
"2019_1133_1433",0.0747788324952126
"2019_1133_1436",0.192256152629852
"2019_1133_1437",0.0604904480278492
"2019_1133_1438",0.0470810942351818
"2019_1133_1439",0.0388140231370926
"2019_1133_1449",0.169428214430809
"2019_1133_1458",0.110172413289547
"2019_1133_1459",0.124795131385326
"2019_1133_1463",0.176124751567841
"2019_1138_1153",0.398354202508926
"2019_1138_1159",0.862146079540253
"2019_1138_1181",0.296358853578568
"2019_1138_1192",0.898272454738617
"2019_1138_1196",0.664989709854126
"2019_1138_1199",0.391657739877701
"2019_1138_1205",0.925062477588654
"2019_1138_1209",0.927855730056763
"2019_1138_1211",0.24677848815918
"2019_1138_1222",0.355507373809814
"2019_1138_1233",0.928917288780212
"2019_1138_1234",0.714511871337891
"2019_1138_1235",0.578614771366119
"2019_1138_1242",0.530290603637695
"2019_1138_1243",0.564168930053711
"2019_1138_1246",0.315271258354187
"2019_1138_1251",0.816401302814484
"2019_1138_1257",0.738330841064453
"2019_1138_1261",0.416280895471573
"2019_1138_1266",0.647366762161255
"2019_1138_1268",0.656979441642761
"2019_1138_1276",0.353204518556595
"2019_1138_1277",0.43885600566864
"2019_1138_1278",0.754589021205902
"2019_1138_1279",0.70785391330719
"2019_1138_1280",0.60676521062851
"2019_1138_1285",0.76925265789032
"2019_1138_1293",0.620315074920654
"2019_1138_1295",0.925068497657776
"2019_1138_1297",0.874841094017029
"2019_1138_1300",0.948537349700928
"2019_1138_1305",0.553149044513702
"2019_1138_1308",0.624578237533569
"2019_1138_1314",0.410014986991882
"2019_1138_1318",0.850073456764221
"2019_1138_1326",0.765639364719391
"2019_1138_1328",0.765639364719391
"2019_1138_1330",0.759055316448212
"2019_1138_1332",0.693770587444305
"2019_1138_1341",0.918170034885406
"2019_1138_1345",0.499051421880722
"2019_1138_1371",0.810334444046021
"2019_1138_1385",0.879982471466064
"2019_1138_1387",0.900409936904907
"2019_1138_1388",0.770943224430084
"2019_1138_1393",0.672960937023163
"2019_1138_1396",0.918646514415741
"2019_1138_1397",0.43885600566864
"2019_1138_1403",0.332174777984619
"2019_1138_1414",0.770248055458069
"2019_1138_1416",0.775526225566864
"2019_1138_1429",0.694606602191925
"2019_1138_1433",0.693841874599457
"2019_1138_1436",0.781189620494843
"2019_1138_1437",0.678506314754486
"2019_1138_1438",0.347002267837524
"2019_1138_1439",0.694949507713318
"2019_1138_1449",0.765284180641174
"2019_1138_1458",0.564867436885834
"2019_1138_1459",0.602146685123444
"2019_1138_1463",0.875336349010468
"2019_1153_1159",0.85204952955246
"2019_1153_1181",0.271556466817856
"2019_1153_1192",0.939516127109528
"2019_1153_1196",0.634449362754822
"2019_1153_1199",0.518354117870331
"2019_1153_1205",0.890700817108154
"2019_1153_1209",0.894053399562836
"2019_1153_1211",0.375073850154877
"2019_1153_1222",0.35852313041687
"2019_1153_1233",0.901057839393616
"2019_1153_1234",0.720413148403168
"2019_1153_1235",0.31906521320343
"2019_1153_1242",0.556758761405945
"2019_1153_1243",0.40528130531311
"2019_1153_1246",0.361440449953079
"2019_1153_1251",0.828837037086487
"2019_1153_1257",0.624943137168884
"2019_1153_1261",0.313602417707443
"2019_1153_1266",0.677969932556152
"2019_1153_1268",0.552652537822723
"2019_1153_1276",0.402907222509384
"2019_1153_1277",0.407436102628708
"2019_1153_1278",0.680813312530518
"2019_1153_1279",0.722462475299835
"2019_1153_1280",0.394792318344116
"2019_1153_1285",0.780472040176392
"2019_1153_1293",0.673039674758911
"2019_1153_1295",0.915774583816528
"2019_1153_1297",0.839134097099304
"2019_1153_1300",0.963701069355011
"2019_1153_1305",0.484104096889496
"2019_1153_1308",0.66666579246521
"2019_1153_1314",0.409818530082703
"2019_1153_1318",0.795357584953308
"2019_1153_1326",0.776613533496857
"2019_1153_1328",0.647206485271454
