"ID","Pred"
"2017_1190_1242",0.197142851680445
"2017_1190_1243",0.451866764148999
"2017_1190_1245",0.690757303697126
"2017_1190_1246",0.155712291726491
"2017_1190_1257",0.160868166072162
"2017_1190_1266",0.466927978919652
"2017_1190_1268",0.417526342579143
"2017_1190_1274",0.400015486100889
"2017_1190_1276",0.259371027810908
"2017_1190_1277",0.578163130687974
"2017_1190_1278",0.312842487512448
"2017_1190_1291",0.876439120496857
"2017_1190_1292",0.406495086708581
"2017_1190_1297",0.757192946905168
"2017_1190_1300",0.789443724051248
"2017_1190_1305",0.415448864846338
"2017_1190_1308",0.60899775498395
"2017_1190_1309",0.847395005324659
"2017_1190_1314",0.171988890352488
"2017_1190_1315",0.802038040834865
"2017_1190_1321",0.380382361741978
"2017_1190_1323",0.243507085324805
"2017_1190_1329",0.285444572457014
"2017_1190_1332",0.151729972270083
"2017_1190_1343",0.548917313232469
"2017_1190_1344",0.596432164990221
"2017_1190_1345",0.294763867532566
"2017_1190_1348",0.434645873896901
"2017_1190_1355",0.823993449451953
"2017_1190_1371",0.544552069881336
"2017_1190_1374",0.260990687217928
"2017_1190_1376",0.374717861795229
"2017_1190_1388",0.202517673114299
"2017_1190_1407",0.729569576800184
"2017_1190_1411",0.75811989927097
"2017_1190_1413",0.847003340232791
"2017_1190_1417",0.198826850744426
"2017_1190_1423",0.410989971009198
"2017_1190_1425",0.504479055377579
"2017_1190_1433",0.450524137956366
"2017_1190_1435",0.443158085251681
"2017_1190_1436",0.4460079417709
"2017_1190_1437",0.130934749867167
"2017_1190_1438",0.235934960646206
"2017_1190_1439",0.509826070609505
"2017_1190_1448",0.463818003198923
"2017_1190_1452",0.179586646241697
"2017_1190_1455",0.240692195845307
"2017_1190_1457",0.589767980595218
"2017_1190_1458",0.315285338945855
"2017_1190_1462",0.482777402608872
"2017_1195_1196",0.144214803513414
"2017_1195_1199",0.148628454369693
"2017_1195_1211",0.0824138808000563
"2017_1195_1233",0.674973835066749
"2017_1195_1235",0.235833026544939
"2017_1195_1240",0.76650069549631
"2017_1195_1242",0.142751541982997
"2017_1195_1243",0.358586374900443
"2017_1195_1245",0.602355209788073
"2017_1195_1246",0.111168832509188
"2017_1195_1257",0.115050788630982
"2017_1195_1266",0.336755937797914
"2017_1195_1268",0.350402189581726
"2017_1195_1274",0.311358780647883
"2017_1195_1276",0.191915082389953
"2017_1195_1277",0.481724007057521
"2017_1195_1278",0.235909558618545
"2017_1195_1291",0.826064091719932
"2017_1195_1292",0.317161429319369
"2017_1195_1297",0.678955763510846
"2017_1195_1300",0.71772437842736
"2017_1195_1305",0.325225742629031
"2017_1195_1308",0.379454399199893
"2017_1195_1309",0.760644187422531
"2017_1195_1314",0.123470226014031
"2017_1195_1315",0.717395759822149
"2017_1195_1321",0.285877174653751
"2017_1195_1323",0.173746982228533
"2017_1195_1329",0.213159198680124
"2017_1195_1332",0.108179739311638
"2017_1195_1343",0.444000472993266
"2017_1195_1344",0.496485664406452
"2017_1195_1345",0.220847900918652
"2017_1195_1348",0.342697854069908
"2017_1195_1355",0.749515292591623
"2017_1195_1371",0.447768305117234
"2017_1195_1374",0.148933792131596
"2017_1195_1376",0.29283895909667
"2017_1195_1388",0.119656024836343
"2017_1195_1407",0.629509985542751
"2017_1195_1411",0.680055192696749
"2017_1195_1413",0.789666212266132
"2017_1195_1417",0.144054293092686
"2017_1195_1423",0.337384085921023
"2017_1195_1425",0.261067158757393
"2017_1195_1433",0.351762449595377
"2017_1195_1435",0.34652136709086
"2017_1195_1436",0.353157766108627
"2017_1195_1437",0.0918779473462805
"2017_1195_1438",0.175267341254273
"2017_1195_1439",0.413978625302576
"2017_1195_1448",0.369734646086086
"2017_1195_1452",0.12593672139257
"2017_1195_1455",0.176933614751444
"2017_1195_1457",0.49365843077829
"2017_1195_1458",0.206924042886545
"2017_1195_1462",0.43209179062853
"2017_1196_1199",0.482757733663518
"2017_1196_1211",0.377275293470386
"2017_1196_1233",0.921990487696842
"2017_1196_1235",0.63720965321056
"2017_1196_1240",0.949193694036882
"2017_1196_1242",0.486581660673041
"2017_1196_1243",0.760865587949883
"2017_1196_1245",0.896062843366133
"2017_1196_1246",0.41582858188283
"2017_1196_1257",0.42525910252137
"2017_1196_1266",0.765152750563987
"2017_1196_1268",0.734509842672118
"2017_1196_1274",0.720141049716517
"2017_1196_1276",0.574765595269374
"2017_1196_1277",0.841014960110061
"2017_1196_1278",0.63730780871086
"2017_1196_1291",0.963482226717959
"2017_1196_1292",0.725535544660465
"2017_1196_1297",0.923290116710155
"2017_1196_1300",0.935362386528651
"2017_1196_1305",0.732839522140185
"2017_1196_1308",0.852798761481937
"2017_1196_1309",0.953820335911556
"2017_1196_1314",0.444965200169472
"2017_1196_1315",0.939893190484301
"2017_1196_1321",0.703211166394599
"2017_1196_1323",0.554041778808215
"2017_1196_1329",0.606577701671822
"2017_1196_1332",0.408411844798545
"2017_1196_1343",0.824459625847134
"2017_1196_1344",0.846088034127186
"2017_1196_1345",0.617323650831184
"2017_1196_1348",0.747937295491681
"2017_1196_1355",0.947559141213952
"2017_1196_1371",0.821895693200816
"2017_1196_1374",0.567779166188761
"2017_1196_1376",0.688960548014948
"2017_1196_1388",0.494982527095923
"2017_1196_1407",0.909377814661308
"2017_1196_1411",0.923646909053645
"2017_1196_1413",0.955291397939599
"2017_1196_1417",0.489231467989056
"2017_1196_1423",0.749723796285681
"2017_1196_1425",0.791094990689039
"2017_1196_1433",0.759877634110248
"2017_1196_1435",0.754397885917562
"2017_1196_1436",0.756529981792971
"2017_1196_1437",0.359140308114802
"2017_1196_1438",0.570005813503041
"2017_1196_1439",0.794608405065097
"2017_1196_1448",0.769516042933485
"2017_1196_1452",0.457952404981136
"2017_1196_1455",0.550248215888018
"2017_1196_1457",0.847298530954127
"2017_1196_1458",0.611686430817733
"2017_1196_1462",0.782729542084941
"2017_1199_1211",0.345444020823351
"2017_1199_1233",0.923925683321636
"2017_1199_1235",0.643477660134265
"2017_1199_1240",0.950490292719293
"2017_1199_1242",0.493383022024962
"2017_1199_1243",0.765782446957055
"2017_1199_1245",0.898570472147778
"2017_1199_1246",0.42245472399525
"2017_1199_1257",0.43192440894963
"2017_1199_1266",0.748074298201736
"2017_1199_1268",0.747703364931518
"2017_1199_1274",0.725593261442512
"2017_1199_1276",0.581403736443603
"2017_1199_1277",0.844620398652063
"2017_1199_1278",0.643575068361184
"2017_1199_1291",0.965247671979205
"2017_1199_1292",0.730921929408352
"2017_1199_1297",0.925195687964578
"2017_1199_1300",0.936988533746138
"2017_1199_1305",0.738134301536068
"2017_1199_1308",0.781475902838063
"2017_1199_1309",0.948941115055659
"2017_1199_1314",0.451696630186325
"2017_1199_1315",0.937170836433605
"2017_1199_1321",0.701693107384334
"2017_1199_1323",0.55269487712138
"2017_1199_1329",0.613053564846298
"2017_1199_1332",0.415003762473432
"2017_1199_1343",0.824324285498279
"2017_1199_1344",0.852216861888653
"2017_1199_1345",0.6237323541222
"2017_1199_1348",0.753033692718164
"2017_1199_1355",0.946185459980067
"2017_1199_1371",0.825844930219784
"2017_1199_1374",0.505790895638956
"2017_1199_1376",0.707757398800387
"2017_1199_1388",0.444029189685521
"2017_1199_1407",0.908567476724578
"2017_1199_1411",0.925544331873046
"2017_1199_1413",0.956439522150891
"2017_1199_1417",0.496034083461098
"2017_1199_1423",0.748603703826177
"2017_1199_1425",0.673866086851442
"2017_1199_1433",0.761253650237988
"2017_1199_1435",0.757036584216128
"2017_1199_1436",0.761508043249925
"2017_1199_1437",0.371738678443868
"2017_1199_1438",0.554138397167282
"2017_1199_1439",0.805120535514856
"2017_1199_1448",0.77430779794116
"2017_1199_1452",0.458469120515196
"2017_1199_1455",0.556974080968997
"2017_1199_1457",0.850786753666673
"2017_1199_1458",0.604101763504207
"2017_1199_1462",0.806951863926296
"2017_1211_1233",0.95503827812308
"2017_1211_1235",0.759421295633952
"2017_1211_1240",0.971078672407152
"2017_1211_1242",0.630077554166569
"2017_1211_1243",0.851152207571085
"2017_1211_1245",0.93937229299348
"2017_1211_1246",0.561269150253944
"2017_1211_1257",0.570775309799027
"2017_1211_1266",0.838537594767217
"2017_1211_1268",0.851357768869308
"2017_1211_1274",0.822210642264578
"2017_1211_1276",0.708385874192828
"2017_1211_1277",0.904825936146349
"2017_1211_1278",0.759498865669369
"2017_1211_1291",0.979829494411596
"2017_1211_1292",0.8261127384983
"2017_1211_1297",0.955813721059163
"2017_1211_1300",0.962972833358508
"2017_1211_1305",0.831362293919406
"2017_1211_1308",0.862155215302211
"2017_1211_1309",0.970153483799466
"2017_1211_1314",0.590063304993946
"2017_1211_1315",0.968527999910574
"2017_1211_1321",0.817799305019328
"2017_1211_1323",0.718250096244731
"2017_1211_1329",0.734813823512601
"2017_1211_1332",0.553717177398527
"2017_1211_1343",0.906375122755285
"2017_1211_1344",0.909793330935389
"2017_1211_1345",0.743538050864089
"2017_1211_1348",0.842092047604068
"2017_1211_1355",0.971031815573116
"2017_1211_1371",0.892398664359922
"2017_1211_1374",0.641569700371852
"2017_1211_1376",0.808850652202207
"2017_1211_1388",0.622320058650087
"2017_1211_1407",0.945591326886587
"2017_1211_1411",0.956026444602408
"2017_1211_1413",0.974620002340651
"2017_1211_1417",0.632546044105468
"2017_1211_1423",0.838917832267359
"2017_1211_1425",0.783255943966277
"2017_1211_1433",0.868046742914407
"2017_1211_1435",0.856987207118242
"2017_1211_1436",0.848126793760369
"2017_1211_1437",0.508562644321973
"2017_1211_1438",0.684909079843631
"2017_1211_1439",0.878428265883845
"2017_1211_1448",0.857149819077856
"2017_1211_1452",0.635911973031841
"2017_1211_1455",0.687382266851099
"2017_1211_1457",0.908860808428626
"2017_1211_1458",0.727426460197768
"2017_1211_1462",0.881835339190255
"2017_1233_1235",0.141519896544946
"2017_1233_1240",0.639355619552525
"2017_1233_1242",0.0813869526305979
"2017_1233_1243",0.226677683777393
"2017_1233_1245",0.442659959219338
"2017_1233_1246",0.0615419501629137
"2017_1233_1257",0.0640586655090597
"2017_1233_1266",0.210245466413025
"2017_1233_1268",0.203109486915433
"2017_1233_1274",0.201565849694247
"2017_1233_1276",0.110809539883905
"2017_1233_1277",0.328057259066619
"2017_1233_1278",0.139325974215275
"2017_1233_1291",0.713475412548408
"2017_1233_1292",0.195838552688475
"2017_1233_1297",0.525805850247409
"2017_1233_1300",0.57369186675375
"2017_1233_1305",0.267684245851239
"2017_1233_1308",0.242774785265956
"2017_1233_1309",0.624936016563828
"2017_1233_1314",0.0687768018768788
"2017_1233_1315",0.590261221868106
"2017_1233_1321",0.179172873667406
"2017_1233_1323",0.102699559083675
"2017_1233_1329",0.134031768601686
"2017_1233_1332",0.050348478544279
"2017_1233_1343",0.302011265857715
"2017_1233_1344",0.340802641493052
"2017_1233_1345",0.129372356541513
"2017_1233_1348",0.214271466723037
"2017_1233_1355",0.624714006815951
"2017_1233_1371",0.298311019859243
"2017_1233_1374",0.0840423017465285
"2017_1233_1376",0.178389446418636
"2017_1233_1388",0.0828174064335833
"2017_1233_1407",0.471145438859184
"2017_1233_1411",0.527064422394459
"2017_1233_1413",0.742781968255968
"2017_1233_1417",0.0810862743958983
"2017_1233_1423",0.210712606081834
"2017_1233_1425",0.156290576840708
"2017_1233_1433",0.2257286141542
"2017_1233_1435",0.220562634680592
"2017_1233_1436",0.222816829282333
"2017_1233_1437",0.0503746434181997
"2017_1233_1438",0.100253717893976
"2017_1233_1439",0.270279737036215
"2017_1233_1448",0.235228951654946
"2017_1233_1452",0.0722127184688627
"2017_1233_1455",0.101294424583966
"2017_1233_1457",0.338266359331096
"2017_1233_1458",0.120338447000554
"2017_1233_1462",0.249186916116318
"2017_1235_1240",0.917269015108984
"2017_1235_1242",0.356540361386839
"2017_1235_1243",0.651280437350696
"2017_1235_1245",0.834997132822523
"2017_1235_1246",0.294696954724687
"2017_1235_1257",0.299744392046193
"2017_1235_1266",0.629108144441393
"2017_1235_1268",0.618896479284658
"2017_1235_1274",0.612231454669296
"2017_1235_1276",0.438005539676546
"2017_1235_1277",0.753293058879861
"2017_1235_1278",0.507734279050932
"2017_1235_1291",0.940708241024571
"2017_1235_1292",0.6080992872952
"2017_1235_1297",0.876007578306134
"2017_1235_1300",0.893800973195828
"2017_1235_1305",0.705442646850704
"2017_1235_1308",0.671353380371546
"2017_1235_1309",0.913914161282088
"2017_1235_1314",0.3199953022782
"2017_1235_1315",0.901755526547093
"2017_1235_1321",0.581729615022562
"2017_1235_1323",0.421713357703211
"2017_1235_1329",0.491867411124854
"2017_1235_1332",0.356694351512644
"2017_1235_1343",0.733821846738452
"2017_1235_1344",0.767119950396155
"2017_1235_1345",0.465366165700466
"2017_1235_1348",0.630919018396199
"2017_1235_1355",0.913839621668436
"2017_1235_1371",0.730367018594455
"2017_1235_1374",0.368929776569787
"2017_1235_1376",0.580430686373767
"2017_1235_1388",0.365208257850945
"2017_1235_1407",0.850215526801865
"2017_1235_1411",0.876554887168653
"2017_1235_1413",0.947534950736333
"2017_1235_1417",0.359890498347839
"2017_1235_1423",0.629763820167665
"2017_1235_1425",0.541342367636816
"2017_1235_1433",0.650047977904347
"2017_1235_1435",0.643238589235337
"2017_1235_1436",0.617759867736282
"2017_1235_1437",0.25260996745719
"2017_1235_1438",0.415185432732212
"2017_1235_1439",0.70237545430994
"2017_1235_1448",0.662134738838007
"2017_1235_1452",0.331513602598059
"2017_1235_1455",0.41797664549391
"2017_1235_1457",0.765093341210637
"2017_1235_1458",0.465706432188651
"2017_1235_1462",0.678935837736928
"2017_1240_1242",0.0516069799387109
"2017_1240_1243",0.156427252309796
"2017_1240_1245",0.334419829850875
"2017_1240_1246",0.0398331587079011
"2017_1240_1257",0.0389895488062519
"2017_1240_1266",0.144138402569547
"2017_1240_1268",0.13885168685995
"2017_1240_1274",0.134237682646319
"2017_1240_1276",0.0685085370835909
"2017_1240_1277",0.230685060295228
"2017_1240_1278",0.0928950516373492
"2017_1240_1291",0.611693260845327
"2017_1240_1292",0.133495710697168
"2017_1240_1297",0.412273905920634
"2017_1240_1300",0.452510571795737
"2017_1240_1305",0.183342209973232
"2017_1240_1308",0.168623438401382
"2017_1240_1309",0.513163050446756
"2017_1240_1314",0.0446373203601854
"2017_1240_1315",0.476805931114678
"2017_1240_1321",0.121334863586342
"2017_1240_1323",0.067517019787798
"2017_1240_1329",0.096961682513523
"2017_1240_1332",0.0516398385008671
"2017_1240_1343",0.214901921113877
"2017_1240_1344",0.246455301675712
"2017_1240_1345",0.0836327740814575
"2017_1240_1348",0.143743591856675
"2017_1240_1355",0.512926445368411
"2017_1240_1371",0.211944864089946
"2017_1240_1374",0.0548605389529002
"2017_1240_1376",0.120767123015651
"2017_1240_1388",0.0540358693834357
"2017_1240_1407",0.360444619105818
"2017_1240_1411",0.413497694196266
"2017_1240_1413",0.639458901350843
"2017_1240_1417",0.0528716768841713
"2017_1240_1423",0.144485532455089
"2017_1240_1425",0.104895160580408
"2017_1240_1433",0.155713087294939
"2017_1240_1435",0.15183524470011
"2017_1240_1436",0.149721367539264
"2017_1240_1437",0.0324688054697917
"2017_1240_1438",0.0658475805301854
"2017_1240_1439",0.189833556893011
"2017_1240_1448",0.162886575721669
"2017_1240_1452",0.0469280615174122
"2017_1240_1455",0.0665575469272139
"2017_1240_1457",0.244360880598489
"2017_1240_1458",0.0796496085210995
"2017_1240_1462",0.173525899483353
"2017_1242_1243",0.763025252939803
"2017_1242_1245",0.897166538935815
"2017_1242_1246",0.41872374672038
"2017_1242_1257",0.425586056649941
"2017_1242_1266",0.745178011933535
"2017_1242_1268",0.736825201446022
"2017_1242_1274",0.722832068883974
"2017_1242_1276",0.574288937653287
"2017_1242_1277",0.841346453080909
"2017_1242_1278",0.640055457441518
"2017_1242_1291",0.964730423938736
"2017_1242_1292",0.727900175409639
"2017_1242_1297",0.924129169721849
"2017_1242_1300",0.93460829103728
"2017_1242_1305",0.798261943726578
"2017_1242_1308",0.778850099531612
"2017_1242_1309",0.948194189030001
"2017_1242_1314",0.447907684282189
"2017_1242_1315",0.940562329968106
"2017_1242_1321",0.70569011195272
"2017_1242_1323",0.556981732747094
"2017_1242_1329",0.626235129774857
"2017_1242_1332",0.489719251158728
"2017_1242_1343",0.826176170415333
"2017_1242_1344",0.850278231921747
"2017_1242_1345",0.616637034601582
"2017_1242_1348",0.747400065659397
"2017_1242_1355",0.948147647582448
"2017_1242_1371",0.82363194618214
"2017_1242_1374",0.501963600585583
"2017_1242_1376",0.704580647534113
"2017_1242_1388",0.497959023835054
"2017_1242_1407",0.907287639681408
"2017_1242_1411",0.924482378669868
"2017_1242_1413",0.967748039033048
"2017_1242_1417",0.492207087486693
"2017_1242_1423",0.745711435016142
"2017_1242_1425",0.670492446152134
"2017_1242_1433",0.762043431057931
"2017_1242_1435",0.756597276058826
"2017_1242_1436",0.75630814351399
"2017_1242_1437",0.368170079103612
"2017_1242_1438",0.550352662939567
"2017_1242_1439",0.802707119618112
"2017_1242_1448",0.771621033524124
"2017_1242_1452",0.46090945341153
"2017_1242_1455",0.553193010289069
"2017_1242_1457",0.848832691155382
"2017_1242_1458",0.600434365161858
"2017_1242_1462",0.784747611414046
"2017_1243_1245",0.720815583002288
"2017_1243_1246",0.156430438609456
"2017_1243_1257",0.182361212878373
"2017_1243_1266",0.465539902555633
"2017_1243_1268",0.454728094414768
"2017_1243_1274",0.436827106619565
"2017_1243_1276",0.289484538171734
"2017_1243_1277",0.614576048535301
"2017_1243_1278",0.342491128709489
"2017_1243_1291",0.890680482181374
"2017_1243_1292",0.405481579632669
"2017_1243_1297",0.759567474264767
"2017_1243_1300",0.813501864660822
"2017_1243_1305",0.452609347162513
"2017_1243_1308",0.511962883723888
"2017_1243_1309",0.84500370789137
"2017_1243_1314",0.171359377283852
"2017_1243_1315",0.824976195450754
"2017_1243_1321",0.416641878152772
"2017_1243_1323",0.27245631848238
"2017_1243_1329",0.317288413782331
"2017_1243_1332",0.172252721031891
"2017_1243_1343",0.586047240564505
"2017_1243_1344",0.628472119731747
"2017_1243_1345",0.327171336887946
"2017_1243_1348",0.472136571675491
"2017_1243_1355",0.844879627948273
"2017_1243_1371",0.547060211803268
"2017_1243_1374",0.230895302708137
"2017_1243_1376",0.415345527169587
"2017_1243_1388",0.228062983515359
"2017_1243_1407",0.744566592597162
"2017_1243_1411",0.783307132502509
"2017_1243_1413",0.865604357623777
"2017_1243_1417",0.211323239261139
"2017_1243_1423",0.466239403593897
"2017_1243_1425",0.377375235817327
"2017_1243_1433",0.488201740243269
"2017_1243_1435",0.480758647419819
"2017_1243_1436",0.483640290786212
"2017_1243_1437",0.147896862121021
"2017_1243_1438",0.267171392449642
"2017_1243_1439",0.547898517672857
"2017_1243_1448",0.441092826100156
"2017_1243_1452",0.202975665412819
"2017_1243_1455",0.271704818456686
"2017_1243_1457",0.588425579109739
"2017_1243_1458",0.30920430248615
"2017_1243_1462",0.520596771444774
"2017_1245_1246",0.0813048980772204
"2017_1245_1257",0.0854626870955014
"2017_1245_1266",0.267378017188372
"2017_1245_1268",0.258938683890717
"2017_1245_1274",0.245278161118139
"2017_1245_1276",0.145816636248813
"2017_1245_1277",0.400515328361245
"2017_1245_1278",0.199099886193822
"2017_1245_1291",0.773433932795215
"2017_1245_1292",0.245567611354017
"2017_1245_1297",0.601229957317448
"2017_1245_1300",0.646346892410703
"2017_1245_1305",0.257301719082023
"2017_1245_1308",0.305329422814459
"2017_1245_1309",0.695515407318722
"2017_1245_1314",0.0898276879391802
"2017_1245_1315",0.663855950588987
"2017_1245_1321",0.230324224340483
"2017_1245_1323",0.135626183554943
"2017_1245_1329",0.16298709586156
"2017_1245_1332",0.080198555197548
"2017_1245_1343",0.372324248891723
"2017_1245_1344",0.414780048504086
"2017_1245_1345",0.169255362846406
"2017_1245_1348",0.2725989229443
"2017_1245_1355",0.695314806714044
"2017_1245_1371",0.365651585975059
"2017_1245_1374",0.111732047042151
"2017_1245_1376",0.229379640524017
"2017_1245_1388",0.110152113718763
"2017_1245_1407",0.549817515411067
"2017_1245_1411",0.633050689903685
"2017_1245_1413",0.729627362234565
"2017_1245_1417",0.101531018826115
"2017_1245_1423",0.267929032699392
"2017_1245_1425",0.202521121719347
"2017_1245_1433",0.285547332789636
"2017_1245_1435",0.279506553304831
"2017_1245_1436",0.281836661059564
"2017_1245_1437",0.0677927715049883
"2017_1245_1438",0.132511982550221
"2017_1245_1439",0.336769530841347
"2017_1245_1448",0.300278105574349
"2017_1245_1452",0.0964151860201902
"2017_1245_1455",0.151137489441612
"2017_1245_1457",0.405582773710007
"2017_1245_1458",0.157924975648203
"2017_1245_1462",0.312711434709069
"2017_1246_1257",0.517297001015099
"2017_1246_1266",0.807148564107023
"2017_1246_1268",0.80028266302341
"2017_1246_1274",0.788448343087809
"2017_1246_1276",0.661896705039181
"2017_1246_1277",0.88454940238098
"2017_1246_1278",0.743327046624147
"2017_1246_1291",0.975092361754
"2017_1246_1292",0.791314911605143
"2017_1246_1297",0.945171252030158
"2017_1246_1300",0.954460833641844
"2017_1246_1305",0.798912861354
"2017_1246_1308",0.834451102907481
"2017_1246_1309",0.963229177300148
"2017_1246_1314",0.534839897432944
"2017_1246_1315",0.957713444556198
"2017_1246_1321",0.774355907676766
"2017_1246_1323",0.64278010487595
"2017_1246_1329",0.690698219848446
"2017_1246_1332",0.499975423459273
"2017_1246_1343",0.87183653401529
"2017_1246_1344",0.890446951291431
"2017_1246_1345",0.700281808367113
"2017_1246_1348",0.811238468781003
"2017_1246_1355",0.963195618742727
"2017_1246_1371",0.870382568689971
"2017_1246_1374",0.590584971438267
"2017_1246_1376",0.773422183923707
"2017_1246_1388",0.586706269212981
"2017_1246_1407",0.933360090218832
"2017_1246_1411",0.952600763802986
"2017_1246_1413",0.968698482277764
"2017_1246_1417",0.69662070596704
"2017_1246_1423",0.807585759554962
"2017_1246_1425",0.744395824387539
"2017_1246_1433",0.820898248216726
"2017_1246_1435",0.816474706830728
"2017_1246_1436",0.818197775978576
"2017_1246_1437",0.454737861227289
"2017_1246_1438",0.636597232656855
"2017_1246_1439",0.853438742462421
"2017_1246_1448",0.827286110204122
"2017_1246_1452",0.550291306844957
"2017_1246_1455",0.691967924627847
"2017_1246_1457",0.888251737229451
"2017_1246_1458",0.682612730942009
"2017_1246_1462",0.83917205265458
"2017_1257_1266",0.789280242653854
"2017_1257_1268",0.781950047707261
"2017_1257_1274",0.779617283338982
"2017_1257_1276",0.634827229939293
"2017_1257_1277",0.872471362757282
"2017_1257_1278",0.694902318777848
"2017_1257_1291",0.97224960321643
"2017_1257_1292",0.77408613555236
"2017_1257_1297",0.939763739907058
"2017_1257_1300",0.949640866988133
"2017_1257_1305",0.836658129810541
"2017_1257_1308",0.818543752840911
"2017_1257_1309",0.959089256608753
"2017_1257_1314",0.509600399996277
"2017_1257_1315",0.952982835737102
"2017_1257_1321",0.754373848511577
"2017_1257_1323",0.616910634135814
"2017_1257_1329",0.717372548371222
"2017_1257_1332",0.554036881445629
"2017_1257_1343",0.858914120486252
"2017_1257_1344",0.879140857589831
"2017_1257_1345",0.675562815537236
"2017_1257_1348",0.79296597105683
"2017_1257_1355",0.959052080408291
"2017_1257_1371",0.85676599987999
"2017_1257_1374",0.563502441556793
"2017_1257_1376",0.753383772177346
"2017_1257_1388",0.559558511043005
"2017_1257_1407",0.926115245485468
"2017_1257_1411",0.940048885498629
"2017_1257_1413",0.975883625859471
"2017_1257_1417",0.55388004563412
"2017_1257_1423",0.789747393953436
"2017_1257_1425",0.722710692255659
"2017_1257_1433",0.803994517355716
"2017_1257_1435",0.799255575070581
"2017_1257_1436",0.800695645348892
"2017_1257_1437",0.427381951081799
"2017_1257_1438",0.610551292776773
"2017_1257_1439",0.839003875092522
"2017_1257_1448",0.812299514055144
"2017_1257_1452",0.522697516036623
"2017_1257_1455",0.613278579551137
"2017_1257_1457",0.877933975994694
"2017_1257_1458",0.658093505006435
"2017_1257_1462",0.823622448325275
"2017_1266_1268",0.47868659674224
"2017_1266_1274",0.460639219463373
"2017_1266_1276",0.309681401874152
"2017_1266_1277",0.637115973739677
"2017_1266_1278",0.368366094821912
"2017_1266_1291",0.885930959424379
"2017_1266_1292",0.467335928503828
"2017_1266_1297",0.799789941742158
"2017_1266_1300",0.827670474257587
"2017_1266_1305",0.47655378107379
"2017_1266_1308",0.630369701159336
"2017_1266_1309",0.858758430375034
"2017_1266_1314",0.210159265782149
"2017_1266_1315",0.838446195445583
"2017_1266_1321",0.440213753333133
"2017_1266_1323",0.29195331727177
"2017_1266_1329",0.338500941947007
"2017_1266_1332",0.186416438160062
"2017_1266_1343",0.609194635938345
"2017_1266_1344",0.618060187067696
"2017_1266_1345",0.348707115133288
"2017_1266_1348",0.496177656149443
"2017_1266_1355",0.857083203638722
"2017_1266_1371",0.60499294874654
"2017_1266_1374",0.278859902130964
"2017_1266_1376",0.396199208165805
"2017_1266_1388",0.245454960737617
"2017_1266_1407",0.747090422586427
"2017_1266_1411",0.800597098945672
"2017_1266_1413",0.876415977070131
"2017_1266_1417",0.241218311737528
"2017_1266_1423",0.445872733748932
"2017_1266_1425",0.527127979398128
"2017_1266_1433",0.512266994649178
"2017_1266_1435",0.504818898469273
"2017_1266_1436",0.507703746331579
"2017_1266_1437",0.141605687242329
"2017_1266_1438",0.255418164131987
"2017_1266_1439",0.532457100708182
"2017_1266_1448",0.525639892103687
"2017_1266_1452",0.218997252103754
"2017_1266_1455",0.288792191230427
"2017_1266_1457",0.648086170263822
"2017_1266_1458",0.33518587748875
"2017_1266_1462",0.544559806028052
"2017_1268_1274",0.471470050246835
"2017_1268_1276",0.319062499028493
"2017_1268_1277",0.647117804407358
"2017_1268_1278",0.378550063498262
"2017_1268_1291",0.903568246999562
"2017_1268_1292",0.478184618616877
"2017_1268_1297",0.806668689584596
"2017_1268_1300",0.83379038194264
"2017_1268_1305",0.487420646418782
"2017_1268_1308",0.546779281580317
"2017_1268_1309",0.862444712917762
"2017_1268_1314",0.217475335483583
"2017_1268_1315",0.837481771979391
"2017_1268_1321",0.44831934280264
"2017_1268_1323",0.299166141292703
"2017_1268_1329",0.348314560117694
"2017_1268_1332",0.193108051595044
"2017_1268_1343",0.618476638382843
"2017_1268_1344",0.66048876146007
"2017_1268_1345",0.35865619618872
"2017_1268_1348",0.507058530998269
"2017_1268_1355",0.858642195332849
"2017_1268_1371",0.615345616019889
"2017_1268_1374",0.256649289215176
"2017_1268_1376",0.449645045661192
"2017_1268_1388",0.216248737593988
"2017_1268_1407",0.770236281348039
"2017_1268_1411",0.807454791099804
"2017_1268_1413",0.881053573387776
"2017_1268_1417",0.249274373212846
"2017_1268_1423",0.501139279983108
"2017_1268_1425",0.410742028924374
"2017_1268_1433",0.524163168052054
"2017_1268_1435",0.518407626025223
"2017_1268_1436",0.518577218879477
"2017_1268_1437",0.166396119404126
"2017_1268_1438",0.295417425133146
"2017_1268_1439",0.582243182065155
"2017_1268_1448",0.536478889030009
"2017_1268_1452",0.226296252223805
"2017_1268_1455",0.297813492430941
"2017_1268_1457",0.657947970088617
"2017_1268_1458",0.339833432419777
"2017_1268_1462",0.5749801374578
"2017_1274_1276",0.321313540753886
"2017_1274_1277",0.661042937510556
"2017_1274_1278",0.395741046551567
"2017_1274_1291",0.909700242656053
"2017_1274_1292",0.496286893215617
"2017_1274_1297",0.817719393909267
"2017_1274_1300",0.840157314713536
"2017_1274_1305",0.581358596817437
"2017_1274_1308",0.564668304994175
"2017_1274_1309",0.870817847568761
"2017_1274_1314",0.230059416795575
"2017_1274_1315",0.85354775657871
"2017_1274_1321",0.468963787319872
"2017_1274_1323",0.316495075862376
"2017_1274_1329",0.37028027199278
"2017_1274_1332",0.251953214333731
"2017_1274_1343",0.636433590764049
